topic,site,url_root,headline,url,publish_date,publish_time
World,Foreign Policy,https://foreignpolicy.com,The Philippines Is a Petri Dish for Chinese Disinformation,/2025/07/14/china-philippines-disinformation-elections/,2025-07-14,17:21:36
World,Foreign Policy,https://foreignpolicy.com,"Despite Good Intentions, Muhammadu Buhari Failed Nigeria",/2025/07/14/muhammadu-buhari-death-obituary-nigeria/,2025-07-14,14:14:04
World,Foreign Policy,https://foreignpolicy.com,America Can't Lead in AI by Firing All the Experts,/2025/07/14/artificial-intelligence-ai-race-doge-trump-experts-fired-china-technology/,2025-07-14,13:03:41
World,Foreign Policy,https://foreignpolicy.com,Iran and the Logic of Limited Wars,/2025/07/14/iran-israel-us-trump-nuclear-weapons-attack-strike-war/,2025-07-14,10:43:19
World,Foreign Policy,https://foreignpolicy.com,How Lyndon Johnson Moved the Nation Forward on Immigration,/2025/07/14/immigrant-heritage-lyndon-johnson-nationality-act/,2025-07-14,10:00:41
World,Foreign Policy,https://foreignpolicy.com,"If Trump Is Neither Hawk nor Dove, What Is He?",/2025/07/14/trump-andrew-jackson-jacksonianism-hawk-dove/,2025-07-14,04:01:16
World,Foreign Policy,https://foreignpolicy.com,Trump vs. BRICS,/2025/07/13/brics-summit-brazil-trump-tariffs-geopolitics/,2025-07-13,14:00:28
World,Foreign Policy,https://foreignpolicy.com,Rubio Walks Diplomatic Tightrope in Southeast Asia,/2025/07/11/rubio-southeast-asia-trump-trade-tariffs-asean/,2025-07-11,21:28:47
World,Foreign Policy,https://foreignpolicy.com,How to Lose Friends and Alienate Partners,/2025/07/11/immigration-afghanistan-united-states-national-security-trump/,2025-07-11,19:53:36
World,Foreign Policy,https://foreignpolicy.com,Superman the Interventionist,/2025/07/11/superman-movie-review-american-politics/,2025-07-11,19:00:56
World,Foreign Policy,https://foreignpolicy.com,What in the World?,/2025/07/11/news-quiz-trump-tariffs-kenya-protests-poland-border-restrictions-russia-bomb-ukraine/,2025-07-11,18:52:08
World,Foreign Affairs,https://www.foreignaffairs.com,How India Can Placate America,/south-asia/how-india-can-placate-america,2025-07-16,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Limits of Putin's Balancing Act,/russia/limits-putins-balancing-act,2025-07-16,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Right Way to Wield America's Economic Power,/north-america/right-way-wield-americas-economic-power,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Promise and Peril of Recognizing Palestine,/palestinian-territories/recognizing-palestine-two-state-solution-marc-lynch-shibley-telhami,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Is America Breaking the Global Economy?,/united-states/america-breaking-global-economy-uncertainty-world-mohamed-el-erian,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Why Force Fails to Stop Nuclear Proliferation,/united-states/why-force-fails-stop-nuclear-proliferation,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Georgia's Warning for Ukraine,/georgia/georgias-warning-ukraine,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Post-Iranian Middle East,/israel/post-iranian-middle-east-amos-yadlin,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Russia Could Exploit a Vacuum in Europe,/united-states/how-russia-could-exploit-vacuum-europe,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Sordid History of Offshoring Migrants,/united-states/sordid-history-offshoring-migrants,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Real AI Race,/united-states/china-real-artificial-intelligence-race-innovation,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,American Gun Violence Goes Global,/united-states/american-gun-violence-goes-global,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Islamic Republic's New Lease on Life,/israel/islamic-republics-new-lease-life,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,North Korea's Second Chance?,/north-korea/north-koreas-second-chance,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine's Drone Revolution,/russia/ukraines-drone-revolution,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,AI and the Trust Revolution,/united-states/artificial-intelligence-and-trust-revolution-technology-transforming-human-connections,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Trump Can Finish the Job in Iran-and the Middle East,/united-states/how-trump-can-finish-job-iran-and-middle-east,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,What Drones Can-and Cannot-Do on the Battlefield,/united-states/what-drones-can-and-cannot-do-battlefield,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Fantasy of a Grand Bargain Between America and China,/united-states/fantasy-grand-bargain-between-america-and-china,2025-07-03,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The End of the Age of NGOs?,/world/end-age-ngos,2025-07-03,00:00:00
UK,BBC,https://www.bbc.com/news,Starmer suspends four Labour MPs for breaching party discipline,/articles/c5y7zqdwzqyo,2025-07-16,19:08:13
UK,BBC,https://www.bbc.com/news,"Serious questions for Tories over Afghan data breach, says PM",/articles/c98w2e9leywo,2025-07-16,17:22:24
UK,BBC,https://www.bbc.com/news,Co-op boss confirms all 6.5m members had data stolen,/articles/cql0ple066po,2025-07-16,13:10:12
UK,BBC,https://www.bbc.com/news,"Counter-terror scheme missed chance to intervene in life of Southport killer, says review",/articles/c74zy014x84o,2025-07-16,17:02:25
UK,BBC,https://www.bbc.com/news,UK inflation at highest for almost a year and a half,/articles/c3en2enpy7po,2025-07-16,09:54:31
UK,BBC,https://www.bbc.com/news,Outback victim's family 'relief' after killer dies,/articles/cn0qvx52z01o,2025-07-16,12:14:06
UK,BBC,https://www.bbc.com/news,Emma Watson banned from driving for six months after speeding,/articles/cly10x7pjplo,2025-07-16,11:49:22
UK,BBC,https://www.bbc.com/news,"Physician associates need new job title, says review",/articles/c70r7d7z0wro,2025-07-16,14:02:05
UK,BBC,https://www.bbc.com/news,Airport reopens after four killed in plane crash,/articles/c307yj1jnq6o,2025-07-16,16:44:33
UK,BBC,https://www.bbc.com/news,Appeal to extend teenage killer's sentence refused,/articles/c70xy9zze1go,2025-07-16,12:39:49
UK,BBC,https://www.bbc.com/news,Trans changing room row nurse cleared of misconduct as tribunal resumes,/articles/cm2mp5jley8o,2025-07-16,15:28:18
UK,BBC,https://www.bbc.com/news,Watch: Moment tractor swerves off road into homes,/articles/cy8gwvl6ln5o,2025-07-16,15:55:29
UK,BBC,https://www.bbc.com/news,Boy admits throwing seat off Westfield's top floor,/articles/c75ryqkw4reo,2025-07-16,13:41:36
UK,BBC,https://www.bbc.com/news,"Tributes paid to custard-loving WW2 veteran, 106",/articles/cd97p4lv828o,2025-07-16,05:03:00
UK,BBC,https://www.bbc.com/news,Southern Water issues hosepipe ban for 1m people,/articles/ckglpvzygvzo,2025-07-16,09:41:23
UK,BBC,https://www.bbc.com/news,Girl playing in park was killed by falling branch,/articles/cm2mkp5m8rpo,2025-07-16,09:21:05
UK,BBC,https://www.bbc.com/news,Trip drink ad banned over claim it makes you calm,/articles/c14e2d2ednpo,2025-07-16,13:37:20
UK,BBC,https://www.bbc.com/news,The Afghan data breach explained... in one minute,/videos/cpwqev8w855o,2025-07-16,12:48:10
UK,BBC,https://www.bbc.com/news,The mysterious outback murder that shook Australia,/videos/cvgnl4jr70do,2025-07-16,12:25:50
UK,BBC,https://www.bbc.com/news,Inside Kew Gardens' Palm House ahead of massive makeover,/videos/cqx21en1193o,2025-07-16,07:10:26
UK,BBC,https://www.bbc.com/news,BBC films drone dropping package into HMP Wandsworth,/videos/czxe2j78z7wo,2025-07-15,12:33:46
UK,BBC,https://www.bbc.com/news,Watch: Timeline of the allegations against Gregg Wallace,/videos/c4g80p0enlno,2025-07-14,20:42:42
UK,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,Three key questions after Afghan data breach sparked unprecedented secret evacuation,/articles/c9w12kdg5zko,2025-07-15,20:10:21
UK,BBC,https://www.bbc.com/news,'My disabled son was punched' - how a CCTV error exposed a major abuse scandal,/articles/c8j1xxkxk74o,2025-07-15,05:37:18
UK,BBC,https://www.bbc.com/news,I've never seen a case like Constance Marten and Mark Gordon's - it was jaw-dropping,/articles/cn0zkg4g4zyo,2025-07-15,05:34:04
UK,BBC,https://www.bbc.com/news,How CCTV exposed lies of couple who murdered their grandson,/articles/c1jw2xy52ejo,2025-07-15,11:52:46
UK,BBC,https://www.bbc.com/news,The fate of the Sycamore Gap tree has shed light on a deeper concern,/articles/cnvmpz5qqe5o,2025-07-15,00:04:28
UK,BBC,https://www.bbc.com/news,Outback victim's family 'relief' after killer dies,/articles/cn0qvx52z01o,2025-07-16,12:14:06
UK,BBC,https://www.bbc.com/news,Scottish MP criticises Labour policies after suspension,/articles/cy0w67geezxo,2025-07-16,17:56:02
UK,BBC,https://www.bbc.com/news,Athlete dies after competing in Swansea Ironman,/articles/crk6v7327j7o,2025-07-16,15:55:44
UK,BBC,https://www.bbc.com/news,Plan to rearrange children's cricket camp after Orange lodge opposition,/articles/ce37eyn75nzo,2025-07-16,19:33:02
UK,The Guardian,https://www.theguardian.com,National Crime Agency officer jailed for stealing £4.4m worth of seized bitcoin,/uk-news/2025/jul/16/national-agency-officer-jailed-for-stealing-44m-worth-of-seized-bitcoin,2025-07-16,19:16:55
UK,The Guardian,https://www.theguardian.com,"Uniformed police officers were wrong to march in Pride event, high court rules",/uk-news/2025/jul/16/uniformed-police-officers-were-wrong-to-march-in-pride-event-high-court-rules,2025-07-16,19:16:37
UK,The Guardian,https://www.theguardian.com,Nurse cleared of misconduct in trans doctor changing room row in Scotland,/society/2025/jul/16/nurse-sandie-peggie-cleared-of-misconduct-in-trans-doctor-changing-room-row-in-scotland,2025-07-16,18:19:01
UK,The Guardian,https://www.theguardian.com,Keir Starmer removes Labour whip from four 'persistent rebel' MPs,/politics/2025/jul/16/keir-starmer-to-remove-labour-whip-from-at-least-three-persistent-rebel-mps,2025-07-16,18:17:04
UK,The Guardian,https://www.theguardian.com,"The spreadsheet, the superinjunction and the relocation scheme: Afghan data leak",/uk-news/2025/jul/16/the-spreadsheet-the-superinjunction-and-the-relocation-scheme-afghan-data-leak-timeline,2025-07-16,18:15:06
UK,The Guardian,https://www.theguardian.com,Internet-safe iPhone for children goes on sale for £99 a month,/technology/2025/jul/16/internet-safe-sage-iphone-for-children-goes-on-sale-in-uk-for-99-pounds-a-month,2025-07-16,17:30:41
UK,The Guardian,https://www.theguardian.com,Families of UK prisoners detained abroad urge ministers to keep promises of help,/uk-news/2025/jul/16/families-of-uk-prisoners-abroad-urge-ministers-to-keep-promises-to-help,2025-07-16,16:58:24
UK,The Guardian,https://www.theguardian.com,Rachel Reeves warned by City grandees not to weaken banking safeguards,/business/2025/jul/16/rachel-reeves-city-banking-safeguards,2025-07-16,16:34:47
UK,The Guardian,https://www.theguardian.com,"Prevent scheme missed chances with Amess and Southport killers, report says",/uk-news/2025/jul/16/prevent-anti-terrorism-missed-chances-amess-southport-killers-report,2025-07-16,16:34:24
UK,The Guardian,https://www.theguardian.com,Ad agency WPP asked to work on campaign nudging UK savers to invest in shares,/business/2025/jul/16/multimillion-pound-ad-blitz-to-urge-uk-savers-to-put-their-money-in-stocks-and-shares,2025-07-16,16:15:40
UK,The Guardian,https://www.theguardian.com,UK's anti-corruption champion to visit offshore haven on fact-finding mission,/world/2025/jul/16/uks-anti-corruption-champion-to-go-to-offshore-haven-on-fact-finding-mission,2025-07-16,16:00:17
UK,The Guardian,https://www.theguardian.com,Reform-led Durham county council scraps climate emergency declaration,/uk-news/2025/jul/16/reform-led-durham-county-council-scraps-climate-emergency-declaration,2025-07-16,15:36:22
UK,The Guardian,https://www.theguardian.com,UK inflation rises unexpectedly to 3.6% driven by food and fuel prices,/business/2025/jul/16/uk-inflation-labour-economic-scrutiny,2025-07-16,12:01:29
UK,The Guardian,https://www.theguardian.com,"'Serious questions to answer' over Afghan data breach, says Keir Starmer",/uk-news/2025/jul/16/serious-questions-to-answer-over-afghan-data-breach-says-keir-starmer,2025-07-16,11:39:41
UK,The Guardian,https://www.theguardian.com,What are superinjunctions and why was one imposed in Afghan case?,/law/2025/jul/16/what-are-superinjunctions-afghan-data-breach-case,2025-07-16,14:26:22
UK,The Guardian,https://www.theguardian.com,Isa shakeup: How can Rachel Reeves nudge savers into buying stocks and shares?,/money/2025/jul/16/isa-shakeup-how-rachel-reeves-aims-to-nudge-people-into-stocks-and-shares,2025-07-16,13:21:34
UK,The Guardian,https://www.theguardian.com,UK inflation rise makes it clear: the cost of living crisis has not gone away,/business/2025/jul/16/uk-inflation-rise-cost-of-living-crisis-interest-rates,2025-07-16,07:35:05
UK,The Guardian,https://www.theguardian.com,What to do if your driving licence is either lost or stolen,/money/2025/jul/16/what-to-do-driving-licence-lost-stolen-protect-personal-details,2025-07-16,06:00:40
UK,The Guardian,https://www.theguardian.com,How the BBC got into a mess over Gaza - podcast,/news/audio/2025/jul/16/how-the-bbc-got-into-a-mess-over-gaza-podcast,2025-07-16,02:00:34
UK,The Guardian,https://www.theguardian.com,Have tax rises become inevitable? - podcast,/politics/audio/2025/jul/14/have-tax-rises-become-inevitable,2025-07-14,12:18:38
UK,The Guardian,https://www.theguardian.com,Is it time for a wealth tax on the super-rich? - podcast,/news/audio/2025/jul/10/is-it-time-for-a-wealth-tax-on-the-super-rich-podcast,2025-07-10,02:00:06
UK,The Guardian,https://www.theguardian.com,"More headaches for Labour: Send, strikes and small boats",/politics/audio/2025/jul/09/more-headaches-for-labour-send-strikes-and-small-boats,2025-07-09,16:27:38
UK,The Guardian,https://www.theguardian.com,'The worst day of all time': Afghans speak of safety fears after UK data leak,/uk-news/2025/jul/15/the-worst-day-of-all-time-afghans-speak-of-safety-fears-after-uk-data-leak,2025-07-15,20:01:16
UK,The Guardian,https://www.theguardian.com,Dinghies at dawn and a determination to arrive: on the French coast waiting to cross to UK,/uk-news/2025/jul/10/dinghies-at-dawn-determination-french-coast-channel-crossing,2025-07-10,18:29:59
UK,The Guardian,https://www.theguardian.com,'We are in a dangerous place': British Muslims on the fallout from 7/7 attack 20 years on,/uk-news/2025/jul/06/7-7-london-bombings-british-muslims-counter-terrorism-islamophobia,2025-07-06,05:00:30
UK,The Guardian,https://www.theguardian.com,From swim schools to eye clinics: how families of 7/7 victims used heartbreak to help others,/uk-news/2025/jul/06/positive-legacies-7-7-london-bombings,2025-07-06,05:00:29
UK,The Guardian,https://www.theguardian.com,"NHS physician associates should not diagnose untriaged patients, review finds",/society/2025/jul/16/physician-associates-banned-from-diagnosing-untriaged-patients-report,2025-07-15,23:01:31
UK,The Guardian,https://www.theguardian.com,"Weight loss surgery tourism needs urgent regulation, say UK experts",/society/2025/jul/15/weight-loss-surgery-tourism-needs-urgent-regulation-say-uk-experts,2025-07-15,22:30:30
UK,The Guardian,https://www.theguardian.com,"Full-body scans of 100,000 people could change way diseases are detected and treated",/science/2025/jul/15/full-body-scans-uk-biobank-project-diseases-detected-and-treated,2025-07-14,23:01:40
UK,The Guardian,https://www.theguardian.com,"Resident doctors' strikes would be gift to Nigel Farage, warns Wes Streeting",/politics/2025/jul/14/doctors-striking-without-warning-shockingly-irresponsible-says-streeting,2025-07-14,18:00:24
UK,The Guardian,https://www.theguardian.com,Diageo CEO steps down after drink firm's lacklustre performance,/business/2025/jul/16/diageo-ceo-debra-crew-steps-down-after-drink-firms-lacklustre-performance,2025-07-16,15:51:18
UK,The Guardian,https://www.theguardian.com,Southern Water issues hosepipe ban for 1m people in Hampshire and Isle of Wight,/environment/2025/jul/16/southern-water-hosepipe-ban-hampshire-isle-of-wight,2025-07-16,12:13:32
UK,The Guardian,https://www.theguardian.com,Co-op boss admits all 6.5m members had data stolen in cyber-attack,/business/2025/jul/16/co-op-boss-admits-all-65m-members-had-data-stolen-in-cyber-attack,2025-07-16,12:07:16
UK,The Guardian,https://www.theguardian.com,Barclays fined £42m over poor handling of financial crime risk,/business/2025/jul/16/barclays-fined-42m-over-poor-handling-of-financial-risk,2025-07-16,11:18:06
UK,The Guardian,https://www.theguardian.com,UK government putting pressure on nature groups to drop opposition to planning bill,/politics/2025/jul/16/government-putting-pressure-on-nature-groups-to-drop-opposition-to-planning-bill,2025-07-16,10:45:56
UK,The Guardian,https://www.theguardian.com,Kew Gardens' tropical Palm House to shut for five years for net zero makeover,/science/2025/jul/16/kew-gardens-tropical-palm-house-close-net-zero-makeover,2025-07-16,08:27:42
UK,The Guardian,https://www.theguardian.com,Climate groups call for UK wealth tax to make super-rich fund sustainable economy,/environment/2025/jul/15/climate-groups-call-uk-wealth-tax-make-super-rich-fund-sustainable-economy,2025-07-15,14:00:21
UK,The Guardian,https://www.theguardian.com,"UK air pollution falling but danger levels still breached too often, say scientists",/environment/2025/jul/15/uk-air-pollution-falling-but-danger-levels-still-breached-too-often-say-scientists,2025-07-15,09:00:53
UK,The Guardian,https://www.theguardian.com,"BBC to look at overhauling licence fee as 300,000 more households stop paying",/media/2025/jul/15/bbc-look-overhauling-licence-fee-300000-more-households-stop-paying,2025-07-15,11:00:30
UK,The Guardian,https://www.theguardian.com,Minnie Driver signs up for lead role as Every Brilliant Thing comes to West End,/stage/2025/jul/15/minnie-driver-lead-every-brilliant-thing-west-end-lenny-henry-sue-perkins-sohoplace,2025-07-15,08:00:51
UK,The Guardian,https://www.theguardian.com,London arts centre to amplify global majority voices and 'urgent questions',/culture/2025/jul/15/london-arts-centre-to-amplify-global-majority-voices-and-urgent-questions,2025-07-15,04:00:50
UK,The Guardian,https://www.theguardian.com,Report on Gregg Wallace's behaviour upholds 45 claims against ex-BBC presenter,/tv-and-radio/2025/jul/14/report-gregg-wallace-behaviour-claims-ex-bbc-presenter,2025-07-14,13:19:37
UK,The Guardian,https://www.theguardian.com,Starmer says Tory ex-ministers have 'serious questions' to answer over Afghan data breach - video,/politics/video/2025/jul/16/keir-starmer-conservative-former-ministers-afghan-data-breach-video,2025-07-16,12:09:01
UK,The Guardian,https://www.theguardian.com,Judge describes Sycamore Gap pair's deeds during sentencing - video,/law/video/2025/jul/15/judge-describes-sycamore-gap-culprits-deeds-during-sentencing-video,2025-07-15,15:33:40
UK,The Guardian,https://www.theguardian.com,"Data leak of Afghan scheme was 'serious departmental error', says UK defence secretary - video",/politics/video/2025/jul/15/data-leak-of-afghan-scheme-was-serious-departmental-error-says-defence-secretary-video,2025-07-15,15:12:31
Europe,BBC,https://www.bbc.com/news,Three jailed over murder of Swedish hip-hop star in car park,/articles/cx23v5y8j30o,2025-07-16,13:50:40
Europe,BBC,https://www.bbc.com/news,Could axing two national holidays save France from its mountain of debt?,/articles/crrq8epk7vjo,2025-07-16,15:06:13
Europe,BBC,https://www.bbc.com/news,Trump says Ukraine should not target Moscow,/articles/cvg6zg6kelro,2025-07-15,18:32:59
Europe,BBC,https://www.bbc.com/news,"Fire engulfs main stage of Tomorrowland festival, two days before opening",/articles/cpqn3w0w7x5o,2025-07-16,19:27:37
Europe,BBC,https://www.bbc.com/news,Friends retrace steps of hiker missing in Italy,/articles/ceq7d2y01v5o,2025-07-16,15:59:17
Europe,BBC,https://www.bbc.com/news,Fourteen people arrested after anti-migrant riots in southern Spain,/articles/cp8mp7r5jglo,2025-07-15,14:12:18
Europe,BBC,https://www.bbc.com/news,Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,/articles/czdv20v9lp1o,2025-07-15,02:01:34
Europe,BBC,https://www.bbc.com/news,"I'll eat sandwiches for lunch, says €250m winner of EuroMillions jackpot",/articles/czryx1eevpro,2025-07-16,15:40:06
Europe,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
Europe,BBC,https://www.bbc.com/news,"Europe's freedom faces greatest threat since WW2, Macron says",/articles/cdez5e212dzo,2025-07-13,23:54:26
Europe,BBC,https://www.bbc.com/news,British hiker goes missing on solo trip in Italy,/articles/cjrlpyq4e72o,2025-07-14,17:55:58
Europe,BBC,https://www.bbc.com/news,Rosenberg: Russia more relieved than rattled by US tariff threat,/articles/c62g6e8zvd4o,2025-07-14,21:00:31
Europe,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
Europe,BBC,https://www.bbc.com/news,The undersea tunnel network that could transform Shetland's fortunes,/articles/cvg7jw27w1do,2025-07-15,11:14:07
Europe,BBC,https://www.bbc.com/news,Trump weapons pledge marks major step forward for Ukraine,/articles/cy4y2rv41pyo,2025-07-14,20:05:00
Europe,BBC,https://www.bbc.com/news,'Not our war' - Trump's Nato weapons deal for Ukraine sparks MAGA anger,/articles/c14e2ydv4d6o,2025-07-15,09:38:38
Europe,BBC,https://www.bbc.com/news,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,/articles/c4g2edzg2wlo,2025-07-11,00:27:06
Europe,BBC,https://www.bbc.com/news,Watch: Smoke billows from luxury yacht fire in St Tropez,/videos/c4g85005q93o,2025-07-11,02:39:47
Europe,BBC,https://www.bbc.com/news,Rosenberg: Putin determined to press on despite threat of tougher sanctions,/videos/cz9kqe5v379o,2025-07-10,21:05:58
Europe,BBC,https://www.bbc.com/news,Migrants in Calais say they will stop at nothing to reach the UK,/videos/c89ekw0ne3jo,2025-07-10,13:58:58
Europe,BBC,https://www.bbc.com/news,Watch: Macron's day with the Royal Family,/videos/cx23ye3jxn3o,2025-07-08,21:30:01
