topic,site,url_root,headline,url,publish_date,publish_time
UK,BBC,https://www.bbc.com/news,Immigration status of benefit claimants published for first time,/articles/cdx5pw8pwg5o,2025-07-15,19:17:26
UK,BBC,https://www.bbc.com/news,Couple guilty of murdering two-year-old grandson,/articles/c7vr9z4ejego,2025-07-15,15:53:39
UK,BBC,https://www.bbc.com/news,Asda fined for selling out of date food,/articles/cq53px096xqo,2025-07-15,11:15:14
UK,BBC,https://www.bbc.com/news,Dog ban for petting experience owner after deaths,/articles/c5yg7p0qll1o,2025-07-15,12:42:29
UK,BBC,https://www.bbc.com/news,Nottingham attacks victims to get posthumous degrees,/articles/clyzp79gx1no,2025-07-15,15:25:32
UK,BBC,https://www.bbc.com/news,"Drivers offered up to £3,750 discount to buy electric cars",/articles/cn5kpkypxp6o,2025-07-15,12:00:08
UK,BBC,https://www.bbc.com/news,"Higher cap for payouts to wrongly jailed is insulting, says Malkinson",/articles/czry2z56j4vo,2025-07-15,16:06:09
UK,BBC,https://www.bbc.com/news,Dog ban for petting experience owner after deaths,/articles/c5yg7p0qll1o,2025-07-15,12:42:29
UK,BBC,https://www.bbc.com/news,"Thames Water 'extremely stressed', warns boss",/articles/czxw2edxen9o,2025-07-15,11:27:08
UK,BBC,https://www.bbc.com/news,"Drought declared in Midlands after hot, dry weather takes its toll",/articles/cx201001n79o,2025-07-15,14:09:31
UK,BBC,https://www.bbc.com/news,Nurse on first day among four dead in plane crash,/articles/cz9k2g9j8vno,2025-07-14,17:38:31
UK,BBC,https://www.bbc.com/news,UK to start processing Syrian asylum claims again,/articles/cy4y2e8neywo,2025-07-14,22:38:21
UK,BBC,https://www.bbc.com/news,Bridget Phillipson defends lack of sex education age limits,/articles/cm2zrylqzeyo,2025-07-15,14:30:11
UK,BBC,https://www.bbc.com/news,Four wildfires break out over 24 hours in London,/articles/cm2zpdl62z6o,2025-07-15,16:48:52
UK,BBC,https://www.bbc.com/news,"Who's missing from the BBC salaries list, and why?",/articles/c1dn6kxxqxko,2025-07-15,12:18:26
UK,BBC,https://www.bbc.com/news,Freeholders begin High Court challenge over reforms,/articles/c3vd23g29deo,2025-07-15,02:08:51
UK,BBC,https://www.bbc.com/news,BBC films drone dropping package into HMP Wandsworth,/videos/czxe2j78z7wo,2025-07-15,12:33:46
UK,BBC,https://www.bbc.com/news,Watch: Timeline of the allegations against Gregg Wallace,/videos/c4g80p0enlno,2025-07-14,20:42:42
UK,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,"Irvine Welsh on Trainspotting, its sequel and modern-day malaise",/videos/cvgw34rv034o,2025-07-11,08:52:17
UK,BBC,https://www.bbc.com/news,'My disabled son was punched' - how a CCTV error exposed a major abuse scandal,/articles/c8j1xxkxk74o,2025-07-15,05:37:18
UK,BBC,https://www.bbc.com/news,I've never seen a case like Constance Marten and Mark Gordon's - it was jaw-dropping,/articles/cn0zkg4g4zyo,2025-07-15,05:34:04
UK,BBC,https://www.bbc.com/news,The fate of the Sycamore Gap tree has shed light on a deeper concern,/articles/cnvmpz5qqe5o,2025-07-15,00:04:28
UK,BBC,https://www.bbc.com/news,BBC's twin-crises prompt apologies and promises - but will they work?,/articles/c8e48x9241eo,2025-07-14,19:21:42
UK,BBC,https://www.bbc.com/news,Are taxpayers funding a cost of dying crisis?,/articles/c5yrnjpgm0mo,2025-07-15,05:11:21
UK,BBC,https://www.bbc.com/news,Men who felled Sycamore Gap tree in act of 'sheer bravado' jailed,/articles/c93969ln7zwo,2025-07-15,16:13:34
UK,BBC,https://www.bbc.com/news,Police probe wilful fire as Kilmarnock building collapses,/articles/crk6pvmd54mo,2025-07-15,15:59:59
UK,BBC,https://www.bbc.com/news,Couple guilty of murdering two-year-old grandson,/articles/c7vr9z4ejego,2025-07-15,15:53:39
UK,BBC,https://www.bbc.com/news,Country singer taking a break after 'very difficult' time,/articles/cew0pejzg9wo,2025-07-15,13:04:35
UK,The Guardian,https://www.theguardian.com,'Investing in destruction': campaigners attack plans to fill Yorkshire tunnel with concrete,/uk-news/2025/jul/15/campaign-government-yorkshire-queensbury-tunnel-concrete,2025-07-15,19:03:37
UK,The Guardian,https://www.theguardian.com,"Pupils in England to be taught law behind sex and gender identity, new guidance says",/education/2025/jul/15/pupils-schools-england-sex-gender-identity-government,2025-07-15,19:00:24
UK,The Guardian,https://www.theguardian.com,"Children investigated over Russian and Iranian plots against UK, says police chief",/uk-news/2025/jul/15/children-arrested-in-investigation-of-russian-and-iranian-plots-against-uk-say-police,2025-07-15,18:45:45
UK,The Guardian,https://www.theguardian.com,John Torode to leave MasterChef after allegation of using racist language,/tv-and-radio/2025/jul/15/john-torode-bbc-masterchef-contract-racist-language-allegation,2025-07-15,18:27:22
UK,The Guardian,https://www.theguardian.com,Windrush commissioner pledges to fight for justice for marginalised groups,/uk-news/2025/jul/15/windrush-commissioner-remit-justice-marginalised-groups,2025-07-15,17:51:00
UK,The Guardian,https://www.theguardian.com,Reeves to say rules and red tape are 'boot on the neck' of innovation,/politics/2025/jul/15/rachel-reeves-rules-red-tape-boot-on-neck-innovation-mansion-house,2025-07-15,17:00:23
UK,The Guardian,https://www.theguardian.com,Girl in union flag dress barred from giving speech on school's 'culture day',/education/2025/jul/15/girl-union-flag-dress-school-culture-day-rugby,2025-07-15,16:58:16
UK,The Guardian,https://www.theguardian.com,BAE Systems says it is 'confident' of receiving orders for Typhoon jets,/business/2025/jul/15/uk-defence-bae-systems-typhoon-jet-orders,2025-07-15,16:53:27
UK,The Guardian,https://www.theguardian.com,Thousands offered UK asylum in secret scheme after personal data of Afghans who helped British forces leaked by mistake - as it happened,/politics/live/2025/jul/15/starmer-reeves-farage-trump-tax-welfare-uk-politics-live-news-updates,2025-07-15,16:43:59
UK,The Guardian,https://www.theguardian.com,"FTSE 100 breaks 9,000-point barrier to reach new high",/business/2025/jul/15/ftse-100-breaks-through-the-9000-point-barrier-to-reach-new-record-high,2025-07-15,16:06:04
UK,The Guardian,https://www.theguardian.com,"UK should consider banning cryptocurrency political donations, minister says",/politics/2025/jul/15/uk-should-consider-political-donations-cryptocurrency-ban-says-minister-pat-mcfadden,2025-07-15,15:25:29
UK,The Guardian,https://www.theguardian.com,UK ex-Middle East minister accused of transparency rule breach over Bahrain advisory role,/politics/2025/jul/15/former-uk-middle-east-minister-accused-of-breaching-transparency-rules-in-bahrain-advisory-role,2025-07-15,15:01:26
UK,The Guardian,https://www.theguardian.com,Climate groups call for UK wealth tax to make super-rich fund sustainable economy,/environment/2025/jul/15/climate-groups-call-uk-wealth-tax-make-super-rich-fund-sustainable-economy,2025-07-15,14:00:21
UK,The Guardian,https://www.theguardian.com,Reeves unveils City strategy aimed at cutting red tape and fuelling UK growth,/business/2025/jul/15/rachel-reeves-unveils-city-reforms-cutting-red-tape-fuelling-uk-growth,2025-07-15,13:45:10
UK,The Guardian,https://www.theguardian.com,UK's cavalier attitude leaves Afghans facing yet more fear and uncertainty,/world/2025/jul/15/uks-cavalier-attitude-leaves-afghans-facing-yet-more-fear-and-uncertainty,2025-07-15,19:02:53
UK,The Guardian,https://www.theguardian.com,What we know about the secret Afghan relocation scheme,/uk-news/2025/jul/15/afghan-resettlement-scheme-secret-superinjunction-explainer,2025-07-15,17:39:51
UK,The Guardian,https://www.theguardian.com,Recent 'tough period' is not the real existential threat facing the BBC,/media/2025/jul/15/recent-tough-period-is-not-the-real-existential-threat-facing-the-bbc,2025-07-15,17:37:23
UK,The Guardian,https://www.theguardian.com,What is a wealth tax and would it work in the UK?,/politics/2025/jul/15/what-is-a-wealth-tax-and-would-it-work-in-the-uk,2025-07-15,14:00:20
UK,The Guardian,https://www.theguardian.com,Have tax rises become inevitable? - podcast,/politics/audio/2025/jul/14/have-tax-rises-become-inevitable,2025-07-14,12:18:38
UK,The Guardian,https://www.theguardian.com,Is it time for a wealth tax on the super-rich? - podcast,/news/audio/2025/jul/10/is-it-time-for-a-wealth-tax-on-the-super-rich-podcast,2025-07-10,02:00:06
UK,The Guardian,https://www.theguardian.com,"More headaches for Labour: Send, strikes and small boats",/politics/audio/2025/jul/09/more-headaches-for-labour-send-strikes-and-small-boats,2025-07-09,16:27:38
UK,The Guardian,https://www.theguardian.com,Can we trust nuclear power again? - podcast,/news/audio/2025/jul/09/can-we-trust-nuclear-power-again-podcast,2025-07-09,02:00:37
UK,The Guardian,https://www.theguardian.com,'The worst day of all time': Afghans speak of safety fears after UK data leak,/uk-news/2025/jul/15/the-worst-day-of-all-time-afghans-speak-of-safety-fears-after-uk-data-leak,2025-07-15,20:01:16
UK,The Guardian,https://www.theguardian.com,Dinghies at dawn and a determination to arrive: on the French coast waiting to cross to UK,/uk-news/2025/jul/10/dinghies-at-dawn-determination-french-coast-channel-crossing,2025-07-10,18:29:59
UK,The Guardian,https://www.theguardian.com,'We are in a dangerous place': British Muslims on the fallout from 7/7 attack 20 years on,/uk-news/2025/jul/06/7-7-london-bombings-british-muslims-counter-terrorism-islamophobia,2025-07-06,05:00:30
UK,The Guardian,https://www.theguardian.com,From swim schools to eye clinics: how families of 7/7 victims used heartbreak to help others,/uk-news/2025/jul/06/positive-legacies-7-7-london-bombings,2025-07-06,05:00:29
UK,The Guardian,https://www.theguardian.com,"Full-body scans of 100,000 people could change way diseases are detected and treated",/science/2025/jul/15/full-body-scans-uk-biobank-project-diseases-detected-and-treated,2025-07-14,23:01:40
UK,The Guardian,https://www.theguardian.com,"Resident doctors' strikes would be gift to Nigel Farage, warns Wes Streeting",/politics/2025/jul/14/doctors-striking-without-warning-shockingly-irresponsible-says-streeting,2025-07-14,18:00:24
UK,The Guardian,https://www.theguardian.com,"UK politics: Tories' energy policy shows they are 'anti-science, anti-jobs, anti-future' Miliband tells MPs - as it happened",/politics/live/2025/jul/14/latest-live-uk-politics-news-updates-labour-conservatives-keir-starmer,2025-07-14,16:32:49
UK,The Guardian,https://www.theguardian.com,Reform council leader urges Labour to reconsider curbs on care worker visas,/politics/2025/jul/14/reform-council-leader-labour-reconsider-visa-tightening-care-workers,2025-07-14,15:56:56
UK,The Guardian,https://www.theguardian.com,Thames Water warns nationalisation is likely if emergency creditor talks fall,/business/2025/jul/15/thames-water-boss-warns-of-decade-long-turnaround-as-losses-hit-16bn,2025-07-15,10:17:22
UK,The Guardian,https://www.theguardian.com,"Fear of being ordered back to office affecting UK staff wellbeing, poll finds",/business/2025/jul/15/fear-of-being-ordered-back-to-office-affecting-uk-staff-wellbeing-poll-finds,2025-07-15,05:00:48
UK,The Guardian,https://www.theguardian.com,To hoard or not to hoard? UK consumers on the pros and cons of cash,/business/2025/jul/15/to-hoard-or-not-to-hoard-uk-consumers-on-the-pros-and-cons-of-cash,2025-07-15,04:00:49
UK,The Guardian,https://www.theguardian.com,Reeves to say cuts to City red tape will bring trickle-down benefits to households,/business/2025/jul/15/rachel-reeves-to-say-cuts-to-city-red-tape-will-bring-trickle-down-benefits,2025-07-14,23:01:42
UK,The Guardian,https://www.theguardian.com,"UK air pollution falling but danger levels still breached too often, say scientists",/environment/2025/jul/15/uk-air-pollution-falling-but-danger-levels-still-breached-too-often-say-scientists,2025-07-15,09:00:53
UK,The Guardian,https://www.theguardian.com,Ed Miliband says Tories are 'anti-science' for abandoning net zero consensus,/environment/2025/jul/14/ed-miliband-says-tories-are-anti-science-for-abandoning-net-zero-consensus,2025-07-14,16:42:10
UK,The Guardian,https://www.theguardian.com,More of England expected to enter drought status after hottest June on record,/environment/2025/jul/14/more-of-england-expected-to-enter-drought-status-after-hottest-june-on-record,2025-07-14,15:05:55
UK,The Guardian,https://www.theguardian.com,Ed Miliband to tell MPs who reject net zero policies they are betraying future generations,/environment/2025/jul/14/ed-miliband-net-zero-betraying-future-generations,2025-07-14,12:29:32
UK,The Guardian,https://www.theguardian.com,"BBC to look at overhauling licence fee as 300,000 more households stop paying",/media/2025/jul/15/bbc-look-overhauling-licence-fee-300000-more-households-stop-paying,2025-07-15,11:00:30
UK,The Guardian,https://www.theguardian.com,Minnie Driver signs up for lead role as Every Brilliant Thing comes to West End,/stage/2025/jul/15/minnie-driver-lead-every-brilliant-thing-west-end-lenny-henry-sue-perkins-sohoplace,2025-07-15,08:00:51
UK,The Guardian,https://www.theguardian.com,London arts centre to amplify global majority voices and 'urgent questions',/culture/2025/jul/15/london-arts-centre-to-amplify-global-majority-voices-and-urgent-questions,2025-07-15,04:00:50
UK,The Guardian,https://www.theguardian.com,Report on Gregg Wallace's behaviour upholds 45 claims against ex-BBC presenter,/tv-and-radio/2025/jul/14/report-gregg-wallace-behaviour-claims-ex-bbc-presenter,2025-07-14,13:19:37
UK,The Guardian,https://www.theguardian.com,Judge describes Sycamore Gap pair's deeds during sentencing - video,/law/video/2025/jul/15/judge-describes-sycamore-gap-culprits-deeds-during-sentencing-video,2025-07-15,15:33:40
UK,The Guardian,https://www.theguardian.com,"Data leak of Afghan scheme was 'serious departmental error', says UK defence secretary - video",/politics/video/2025/jul/15/data-leak-of-afghan-scheme-was-serious-departmental-error-says-defence-secretary-video,2025-07-15,15:12:31
UK,The Guardian,https://www.theguardian.com,Aerial footage shows aftermath of small plane crash in Southend - video,/uk-news/video/2025/jul/14/drone-footage-shows-aftermath-of-small-plane-crash-in-southend-video,2025-07-14,13:26:27
Europe,BBC,https://www.bbc.com/news,French PM looks to scrap two public holidays in bold bid to cut national debt,/articles/c2d02dz6gedo,2025-07-15,18:11:29
Europe,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
Europe,BBC,https://www.bbc.com/news,Fourteen people arrested after anti-migrant riots in southern Spain,/articles/cp8mp7r5jglo,2025-07-15,14:12:18
Europe,BBC,https://www.bbc.com/news,Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,/articles/czdv20v9lp1o,2025-07-15,02:01:34
Europe,BBC,https://www.bbc.com/news,Rosenberg: Russia more relieved than rattled by US tariff threat,/articles/c62g6e8zvd4o,2025-07-14,21:00:31
Europe,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
Europe,BBC,https://www.bbc.com/news,"Europe's freedom faces greatest threat since WW2, Macron says",/articles/cdez5e212dzo,2025-07-13,23:54:26
Europe,BBC,https://www.bbc.com/news,British hiker goes missing on solo trip in Italy,/articles/cjrlpyq4e72o,2025-07-14,17:55:58
Europe,BBC,https://www.bbc.com/news,"Russia's agents killed after intelligence officer shot dead, says Ukraine",/articles/cj3r7p117l0o,2025-07-13,13:31:11
Europe,BBC,https://www.bbc.com/news,Gisèle Pelicot given France's highest award,/articles/cr5v1p4zel8o,2025-07-13,13:40:45
Europe,BBC,https://www.bbc.com/news,North Korea reaffirms support for Russia's war in Ukraine,/articles/czeyxrng6gro,2025-07-12,23:13:58
Europe,BBC,https://www.bbc.com/news,The undersea tunnel network that could transform Shetland's fortunes,/articles/cvg7jw27w1do,2025-07-15,11:14:07
Europe,BBC,https://www.bbc.com/news,Trump weapons pledge marks major step forward for Ukraine,/articles/cy4y2rv41pyo,2025-07-14,20:05:00
Europe,BBC,https://www.bbc.com/news,'Not our war' - Trump's Nato weapons deal for Ukraine sparks MAGA anger,/articles/c14e2ydv4d6o,2025-07-15,09:38:38
Europe,BBC,https://www.bbc.com/news,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,/articles/c4g2edzg2wlo,2025-07-11,00:27:06
Europe,BBC,https://www.bbc.com/news,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,/articles/c0m8gn7grn2o,2025-07-10,16:08:22
Europe,BBC,https://www.bbc.com/news,Starmer and Macron plead for patience in an impatient world,/articles/clynxqdr157o,2025-07-11,05:00:27
Europe,BBC,https://www.bbc.com/news,How many people cross the Channel in small boats?,/articles/c8xgkx20dyvo,2025-07-10,19:15:17
