topic,site,url_root,headline,url,publish_date,publish_time
World,Foreign Policy,https://foreignpolicy.com,What Determines the Value of Art?,/2025/07/11/tooze-art-market-transcript-podcast/,2025-07-11,17:43:57
World,Foreign Policy,https://foreignpolicy.com,Britain's Palestine Action Ban Is a Dangerous Overreach,/2025/07/11/united-kingdom-palestine-action-terrorism-law-proscription/,2025-07-11,15:10:24
World,Foreign Policy,https://foreignpolicy.com,Can America Fix Its Fertility Crisis?,/2025/07/11/america-fertility-crisis/,2025-07-11,15:02:10
World,Foreign Policy,https://foreignpolicy.com,Has Trump Finally Turned on Putin?,/2025/07/10/trump-putin-ukraine-weapons-hegseth/,2025-07-10,22:00:20
World,Foreign Policy,https://foreignpolicy.com,"France and U.K. Sign Key Deals on Migration, Nuclear Weapons",/2025/07/10/uk-france-migration-nuclear-weapons-deal-starmer-macron/,2025-07-10,21:20:05
World,Foreign Policy,https://foreignpolicy.com,Trump's Copper Tariffs Are the Wrong Fix,/2025/07/10/trump-tariffs-trade-imports-copper-national-security/,2025-07-10,18:51:16
World,Foreign Policy,https://foreignpolicy.com,Iran Policy Has Gone Postmodern,/2025/07/10/iran-war-policy-postmodern-trump-narrative/,2025-07-10,18:28:11
World,Foreign Policy,https://foreignpolicy.com,Do Trump and Bibi Have a Longer-Term Middle East Strategy?,/2025/07/10/friedman-trump-bibi-netanyahu-middle-east-strategy/,2025-07-10,17:28:52
World,Foreign Policy,https://foreignpolicy.com,Trump Appears to Move off Regime Change Approach to Cuba,/2025/07/10/trump-cuba-regime-change-united-states/,2025-07-10,14:31:43
World,Foreign Policy,https://foreignpolicy.com,The Dam That Sparked a South American Spying Scandal,/2025/07/10/itaipu-dam-brazil-paraguay-spy-hack-scandal-energy-lula/,2025-07-10,13:52:33
World,Foreign Policy,https://foreignpolicy.com,Israel and Syria Should Prioritize Security Cooperation,/2025/07/10/israel-syria-negotiations-peace-security/,2025-07-10,13:25:13
World,Foreign Affairs,https://www.foreignaffairs.com,Is America Breaking the Global Economy?,/united-states/america-breaking-global-economy-uncertainty-world-mohamed-el-erian,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Why Force Fails to Stop Nuclear Proliferation,/united-states/why-force-fails-stop-nuclear-proliferation,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Georgia's Warning for Ukraine,/georgia/georgias-warning-ukraine,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Post-Iranian Middle East,/israel/post-iranian-middle-east-amos-yadlin,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Sordid History of Offshoring Migrants,/united-states/sordid-history-offshoring-migrants,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Russia Could Exploit a Vacuum in Europe,/united-states/how-russia-could-exploit-vacuum-europe,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Real AI Race,/united-states/china-real-artificial-intelligence-race-innovation,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,American Gun Violence Goes Global,/united-states/american-gun-violence-goes-global,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Islamic Republic's New Lease on Life,/israel/islamic-republics-new-lease-life,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,North Korea's Second Chance?,/north-korea/north-koreas-second-chance,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine's Drone Revolution,/russia/ukraines-drone-revolution,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,AI and the Trust Revolution,/united-states/artificial-intelligence-and-trust-revolution-technology-transforming-human-connections,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Trump Can Finish the Job in Iran-and the Middle East,/united-states/how-trump-can-finish-job-iran-and-middle-east,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,What Drones Can-and Cannot-Do on the Battlefield,/united-states/what-drones-can-and-cannot-do-battlefield,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Fantasy of a Grand Bargain Between America and China,/united-states/fantasy-grand-bargain-between-america-and-china,2025-07-03,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The End of the Age of NGOs?,/world/end-age-ngos,2025-07-03,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Trump Is Breaking American Intelligence,/united-states/trump-breaking-american-intelligence,2025-07-02,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine Can Still Win,/ukraine/ukraine-can-still-win,2025-07-01,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,An Industrial Policy With American Characteristics,/united-states/industrial-policy-american-characteristics,2025-07-01,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Staying Power of India's Hindu Right,/india/staying-power-indias-hindu-right,2025-06-30,00:00:00
UK,BBC,https://www.bbc.com/news,"Extreme weather is the UK's new normal, says Met Office",/articles/c74w1gyd7mko,2025-07-13,23:09:00
UK,BBC,https://www.bbc.com/news,Wallace 'sorry' after 45 claims against him upheld,/articles/c3endz88k2qo,2025-07-14,13:57:41
UK,BBC,https://www.bbc.com/news,UK to start processing Syrian asylum claims again,/articles/cy4y2e8neywo,2025-07-14,15:25:58
UK,BBC,https://www.bbc.com/news,First Harry Potter image released as production begins,/articles/cx2013yv182o,2025-07-14,16:14:26
UK,BBC,https://www.bbc.com/news,Nurse on first day among four dead in plane crash,/articles/cz9k2g9j8vno,2025-07-14,17:38:31
UK,BBC,https://www.bbc.com/news,Knightsbridge murder possibly a 'targeted attack',/articles/cev0p2lvd27o,2025-07-14,17:25:32
UK,BBC,https://www.bbc.com/news,Full excavation of Tuam mass baby grave begins,/articles/cd0vr055dj0o,2025-07-14,11:51:11
UK,BBC,https://www.bbc.com/news,Thames Water issues hosepipe ban for one million people across four counties,/articles/cg4revv15qdo,2025-07-14,14:23:01
UK,BBC,https://www.bbc.com/news,Man jailed for brutal murder of girlfriend,/articles/cz7lgpxld24o,2025-07-14,11:09:49
UK,BBC,https://www.bbc.com/news,Ex-Tory MP given community order for harassing ex-wife,/articles/cjrlp2eqznno,2025-07-14,11:45:55
UK,BBC,https://www.bbc.com/news,'Just appalling' - dubious tactics at leading estate agencies uncovered by BBC,/articles/cvg81l57x53o,2025-07-14,05:00:08
UK,BBC,https://www.bbc.com/news,Support for victims of revenge porn 'isn't good enough',/articles/cp86zvj605eo,2025-07-13,23:07:33
UK,BBC,https://www.bbc.com/news,Disappointment as Drake's final Wireless show ends after 40 minutes,/articles/c14e54ggyl1o,2025-07-13,22:58:17
UK,BBC,https://www.bbc.com/news,"Post Office could be owned by its postmasters, government says",/articles/czjk2eynz1lo,2025-07-14,14:19:52
UK,BBC,https://www.bbc.com/news,"'We want to carry on Bebe's light', mother of Southport attack victim says",/articles/cgrxpn5vw8yo,2025-07-14,09:59:45
UK,BBC,https://www.bbc.com/news,Bank boss ready to cut rates if job market slows,/articles/cqx2pj42395o,2025-07-14,07:23:01
UK,BBC,https://www.bbc.com/news,Heatwave over but new hosepipe ban announced,/articles/cvgez107x1go,2025-07-14,13:41:48
UK,BBC,https://www.bbc.com/news,Woman smuggled baby into UK using fake birth story,/articles/c98jl8jnz92o,2025-07-14,05:00:05
UK,BBC,https://www.bbc.com/news,Trump will be hosted by King at Windsor during second state visit,/articles/c4g25ne7gw6o,2025-07-14,12:07:37
UK,BBC,https://www.bbc.com/news,Tube fare evasion prosecutions highest since 2019,/articles/c4g8jvwz4m1o,2025-07-14,09:02:20
UK,BBC,https://www.bbc.com/news,"Boy, 15, and three others dead in incidents on hottest day",/articles/cpqnxxll9zno,2025-07-13,18:08:22
UK,BBC,https://www.bbc.com/news,More rules being considered to keep children safe online,/articles/cp82447l84ko,2025-07-13,11:57:33
UK,BBC,https://www.bbc.com/news,Child dies at Alder Hey after contracting measles,/articles/c8j1k3k44e2o,2025-07-13,19:36:08
UK,BBC,https://www.bbc.com/news,Amazon delivery driver dies as train strikes van,/articles/c36xryjn5leo,2025-07-13,21:08:00
UK,BBC,https://www.bbc.com/news,"Electric cars will be cheaper to buy, pledges minister",/articles/cg5z4nlned0o,2025-07-13,14:20:15
UK,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,"Irvine Welsh on Trainspotting, its sequel and modern-day malaise",/videos/cvgw34rv034o,2025-07-11,08:52:17
UK,BBC,https://www.bbc.com/news,'This is history right here': Oasis fans queue for Manchester gig,/videos/cvge3jd5wzzo,2025-07-11,07:07:07
UK,BBC,https://www.bbc.com/news,What is Flying Ant Day?,/videos/cx2vrl47x17o,2025-07-10,18:00:37
UK,BBC,https://www.bbc.com/news,Watch: BBC sees Border Force take migrants to Dover from Channel,/videos/c0m8gnj2y0no,2025-07-10,14:30:37
UK,BBC,https://www.bbc.com/news,BBC's twin-crises prompt apologies and promises - but will it work?,/articles/c8e48x9241eo,2025-07-14,19:21:42
UK,BBC,https://www.bbc.com/news,'Someone faked my death on TikTok',/articles/cvgn1ve903yo,2025-07-13,23:53:45
UK,BBC,https://www.bbc.com/news,Observatory marks 230 years of recording weather,/articles/c5yg4369pv0o,2025-07-13,23:56:04
UK,BBC,https://www.bbc.com/news,Nurse on first day among four dead in plane crash,/articles/cz9k2g9j8vno,2025-07-14,17:38:31
UK,BBC,https://www.bbc.com/news,Man who murdered girlfriend and tried to cover up her death jailed for life,/articles/cz7lgpxld24o,2025-07-14,11:09:49
UK,BBC,https://www.bbc.com/news,Ex-Tory MP given community order for harassing ex-wife,/articles/cjrlp2eqznno,2025-07-14,11:45:55
UK,BBC,https://www.bbc.com/news,"Kneecap Glastonbury gig 'higher risk' than Bob Vylan, BBC says",/articles/c4gd5qkqgpyo,2025-07-14,19:31:54
UK,The Guardian,https://www.theguardian.com,"Resident doctors' strikes would be gift to Nigel Farage, warns Wes Streeting",/politics/2025/jul/14/doctors-striking-without-warning-shockingly-irresponsible-says-streeting,2025-07-14,18:00:24
UK,The Guardian,https://www.theguardian.com,High-street slot machines reap record takings as councils call for power to curb spread,/society/2025/jul/14/high-street-slot-machines-reap-record-takings-as-councils-call-for-power-to-curb-spread,2025-07-14,17:53:59
UK,The Guardian,https://www.theguardian.com,Constance Marten and Mark Gordon convicted over daughter's death,/uk-news/2025/jul/14/constance-marten-and-mark-gordon-guilty-convicted-over-daughters-death,2025-07-14,17:34:43
UK,The Guardian,https://www.theguardian.com,A tent in winter: how Constance Marten and Mark Gordon caused baby's death,/uk-news/2025/jul/14/how-constance-marten-and-mark-gordon-caused-baby-to-die,2025-07-14,17:33:14
UK,The Guardian,https://www.theguardian.com,"UK's clean electricity growing too slowly to meet climate targets, report says",/environment/2025/jul/14/uks-clean-electricity-growing-too-slowly-to-meet-climate-targets,2025-07-14,16:56:16
UK,The Guardian,https://www.theguardian.com,Ed Miliband says Tories are 'anti-science' for abandoning net zero consensus,/environment/2025/jul/14/ed-miliband-says-tories-are-anti-science-for-abandoning-net-zero-consensus,2025-07-14,16:42:10
UK,The Guardian,https://www.theguardian.com,"UK politics: Tories' energy policy shows they are 'anti-science, anti-jobs, anti-future' Miliband tells MPs - as it happened",/politics/live/2025/jul/14/latest-live-uk-politics-news-updates-labour-conservatives-keir-starmer,2025-07-14,16:32:49
UK,The Guardian,https://www.theguardian.com,Tim Davie admits 'significant failing' by BBC over Gaza documentary,/media/2025/jul/14/tim-davie-admits-significant-failing-by-bbc-over-gaza-documentary,2025-07-14,16:13:13
UK,The Guardian,https://www.theguardian.com,Reform council leader urges Labour to reconsider curbs on care worker visas,/politics/2025/jul/14/reform-council-leader-labour-reconsider-visa-tightening-care-workers,2025-07-14,15:56:56
UK,The Guardian,https://www.theguardian.com,Ed Miliband to tell MPs who reject net zero policies they are betraying future generations,/environment/2025/jul/14/ed-miliband-net-zero-betraying-future-generations,2025-07-14,12:29:32
UK,The Guardian,https://www.theguardian.com,"Labour has not implemented a single animal welfare pledge, say campaigners",/world/2025/jul/14/labour-not-implemented-animal-welfare-pledges-say-campaigners,2025-07-14,11:00:06
UK,The Guardian,https://www.theguardian.com,"Resident doctors deserve real-terms pay rise after working through Covid, says BMA",/society/2025/jul/14/resident-doctors-deserve-real-terms-pay-rise-after-working-through-covid-says-bma,2025-07-14,09:58:19
UK,The Guardian,https://www.theguardian.com,Genocide prevention could become legal priority for UK government,/politics/2025/jul/14/genocide-prevention-uk-government-crimes-against-humanity,2025-07-14,08:02:55
UK,The Guardian,https://www.theguardian.com,"UK may need new scheme to detect people obsessed with violence, report to say",/uk-news/2025/jul/14/uk-may-need-new-scheme-to-detect-people-obsessed-with-violence-report-to-say,2025-07-14,04:00:04
UK,The Guardian,https://www.theguardian.com,Miliband must match climate rhetoric with action amid broken cross-party consensus,/environment/2025/jul/14/ed-miliband-annual-statement-environment-climate-crisis,2025-07-14,17:43:46
UK,The Guardian,https://www.theguardian.com,Could AI be accelerating slowdown in the UK job market?,/business/2025/jul/13/could-ai-be-accelerating-slowdown-in-the-uk-job-market,2025-07-13,07:00:33
UK,The Guardian,https://www.theguardian.com,Crunching the data: are resident doctors in England badly paid?,/society/2025/jul/12/crunching-the-data-are-resident-doctors-in-england-badly-paid,2025-07-12,15:00:13
UK,The Guardian,https://www.theguardian.com,Fall in UK GDP puts focus back on expectations of tax rises in autumn budget,/business/2025/jul/11/fall-in-uk-gdp-puts-focus-back-on-expectations-of-tax-rises-in-autumn-budget,2025-07-11,08:07:21
UK,The Guardian,https://www.theguardian.com,Have tax rises become inevitable? - podcast,/politics/audio/2025/jul/14/have-tax-rises-become-inevitable,2025-07-14,12:18:38
UK,The Guardian,https://www.theguardian.com,Is it time for a wealth tax on the super-rich? - podcast,/news/audio/2025/jul/10/is-it-time-for-a-wealth-tax-on-the-super-rich-podcast,2025-07-10,02:00:06
UK,The Guardian,https://www.theguardian.com,"More headaches for Labour: Send, strikes and small boats",/politics/audio/2025/jul/09/more-headaches-for-labour-send-strikes-and-small-boats,2025-07-09,16:27:38
UK,The Guardian,https://www.theguardian.com,Can we trust nuclear power again? - podcast,/news/audio/2025/jul/09/can-we-trust-nuclear-power-again-podcast,2025-07-09,02:00:37
UK,The Guardian,https://www.theguardian.com,Dinghies at dawn and a determination to arrive: on the French coast waiting to cross to UK,/uk-news/2025/jul/10/dinghies-at-dawn-determination-french-coast-channel-crossing,2025-07-10,18:29:59
UK,The Guardian,https://www.theguardian.com,'We are in a dangerous place': British Muslims on the fallout from 7/7 attack 20 years on,/uk-news/2025/jul/06/7-7-london-bombings-british-muslims-counter-terrorism-islamophobia,2025-07-06,05:00:30
UK,The Guardian,https://www.theguardian.com,From swim schools to eye clinics: how families of 7/7 victims used heartbreak to help others,/uk-news/2025/jul/06/positive-legacies-7-7-london-bombings,2025-07-06,05:00:29
UK,The Guardian,https://www.theguardian.com,'Truly awful': rival fans united in grief at Anfield after death of Diogo Jota,/uk-news/2025/jul/03/diogo-jota-death-rival-football-fans-grief-liverpool-anfield,2025-07-03,14:50:21
UK,The Guardian,https://www.theguardian.com,Parents urged to get children vaccinated after measles death in Liverpool,/society/2025/jul/13/parents-urged-to-get-children-vaccinated-after-measles-death-in-liverpool,2025-07-13,13:02:35
UK,The Guardian,https://www.theguardian.com,Quality of scientific papers questioned as academics 'overwhelmed' by the millions published,/science/2025/jul/13/quality-of-scientific-papers-questioned-as-academics-overwhelmed-by-the-millions-published,2025-07-13,13:00:42
UK,The Guardian,https://www.theguardian.com,Wes Streeting to meet BMA as public support collapses for resident doctor strikes,/uk-news/2025/jul/12/public-support-for-resident-doctors-strikes-collapses-ahead-of-fresh-industrial-action,2025-07-13,11:23:54
UK,The Guardian,https://www.theguardian.com,Tom Dolphin: BMA's new chair who's taking on government despite bid to be Labour MP,/society/2025/jul/13/tom-dolphin-bmas-new-chair-whos-taking-on-government-despite-bid-to-be-labour-mp,2025-07-13,11:00:39
UK,The Guardian,https://www.theguardian.com,Post Office could hand ownership to staff amid review after Horizon scandal,/business/2025/jul/14/post-office-ownership-review-horizon-scandal,2025-07-14,15:23:31
UK,The Guardian,https://www.theguardian.com,Bank of England governor says jobs slowdown could prompt rate cut; European markets fall after Trump tariff threat - as it happened,/business/live/2025/jul/14/pound-three-week-low-bank-of-england-rate-cut-jobs-market-trump-trade-war-europe-euro-business-live-news-updates,2025-07-14,14:19:40
UK,The Guardian,https://www.theguardian.com,English water firm doubles CEO's pay despite 'elevated concern' over finances,/business/2025/jul/14/english-water-firm-ceo-pay-affinity-water,2025-07-14,13:07:45
UK,The Guardian,https://www.theguardian.com,Pound drops after Bank of England says it could cut interest rates more if jobs market slows,/business/2025/jul/14/pound-bank-of-england-cut-interest-rates-jobs-uk-andrew-bailey,2025-07-14,12:47:02
UK,The Guardian,https://www.theguardian.com,More of England expected to enter drought status after hottest June on record,/environment/2025/jul/14/more-of-england-expected-to-enter-drought-status-after-hottest-june-on-record,2025-07-14,15:05:55
UK,The Guardian,https://www.theguardian.com,Woman who withheld council tax in climate protest faces losing home,/environment/2025/jul/14/woman-who-withheld-council-tax-in-climate-protest-faces-losing-home,2025-07-14,11:49:20
UK,The Guardian,https://www.theguardian.com,Thames Water announces hosepipe ban as dry weather depletes reservoirs,/business/2025/jul/14/thames-water-hosepipe-ban-gloucestershire-oxfordshire-wiltshire-berkshire,2025-07-14,11:40:33
UK,The Guardian,https://www.theguardian.com,'Profound concern' as scientists say extreme heat 'now the norm' in UK,/environment/2025/jul/14/profound-concern-as-scientists-say-extreme-heat-now-the-norm-in-uk,2025-07-14,05:00:04
UK,The Guardian,https://www.theguardian.com,Report on Gregg Wallace's behaviour upholds 45 claims against ex-BBC presenter,/tv-and-radio/2025/jul/14/report-gregg-wallace-behaviour-claims-ex-bbc-presenter,2025-07-14,13:19:37
UK,The Guardian,https://www.theguardian.com,Please do touch: sculpture exhibition curated by blind people to feature tactile works,/artanddesign/2025/jul/14/please-do-touch-sculpture-exhibition-curated-by-blind-people-to-feature-tactile-works,2025-07-14,10:46:09
UK,The Guardian,https://www.theguardian.com,Call for British Museum to take Bayeux tapestry to '1066 country',/world/2025/jul/14/call-for-british-museum-to-take-bayeux-tapestry-to-1066-country,2025-07-14,04:00:01
UK,The Guardian,https://www.theguardian.com,London artworks celebrating Windrush generation restored after vandalism,/uk-news/2025/jul/13/london-artworks-celebrating-windrush-generation-restored-after-vandalism,2025-07-13,07:00:34
UK,The Guardian,https://www.theguardian.com,Aerial footage shows aftermath of small plane crash in Southend - video,/uk-news/video/2025/jul/14/drone-footage-shows-aftermath-of-small-plane-crash-in-southend-video,2025-07-14,13:26:27
UK,The Guardian,https://www.theguardian.com,'Shocking moment': MP speaks after small plane crashes at Southend airport - video,/world/video/2025/jul/14/southend-airport-shut-after-small-plane-crashes-and-bursts-into-flames-video,2025-07-14,08:08:31
UK,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
Europe,BBC,https://www.bbc.com/news,"Europe's freedom faces greatest threat since WW2, Macron says",/articles/cdez5e212dzo,2025-07-13,23:54:26
Europe,BBC,https://www.bbc.com/news,"Russia's agents killed after intelligence officer shot dead, says Ukraine",/articles/cj3r7p117l0o,2025-07-13,13:31:11
Europe,BBC,https://www.bbc.com/news,Gisèle Pelicot given France's highest award,/articles/cr5v1p4zel8o,2025-07-13,13:40:45
Europe,BBC,https://www.bbc.com/news,North Korea reaffirms support for Russia's war in Ukraine,/articles/czeyxrng6gro,2025-07-12,23:13:58
Europe,BBC,https://www.bbc.com/news,Kurdish PKK burns guns in cauldron in big step towards ending Turkey conflict,/articles/cyvj5v67ly9o,2025-07-11,14:27:19
Europe,BBC,https://www.bbc.com/news,"French prisoner escapes in fellow inmate's bag, officials say",/articles/cn81974j29po,2025-07-13,10:53:29
Europe,BBC,https://www.bbc.com/news,"US has resumed military supplies to Ukraine, Zelensky says",/articles/crl04200dp4o,2025-07-11,22:56:32
Europe,BBC,https://www.bbc.com/news,Swedish minister reveals teenage son linked to extremist groups,/articles/c0k7ek2xlndo,2025-07-10,17:47:49
Europe,BBC,https://www.bbc.com/news,"UK-France migrant deal 'robust' against legal challenges, Cooper says",/articles/cx24d70gw41o,2025-07-11,08:06:08
Europe,BBC,https://www.bbc.com/news,Original Birkin bag shatters record with £7m sale,/articles/cly8zvexp42o,2025-07-10,16:38:20
Europe,BBC,https://www.bbc.com/news,Deadly new Russian drone and missile attack hits Kyiv,/articles/cj3rvpe06rxo,2025-07-10,10:50:45
Europe,BBC,https://www.bbc.com/news,Ukrainian intelligence officer shot dead in Kyiv,/articles/cx2l8kwd13wo,2025-07-10,16:57:31
Europe,BBC,https://www.bbc.com/news,EU chief von der Leyen survives rare confidence vote,/articles/cm2zym677j2o,2025-07-10,13:01:26
Europe,BBC,https://www.bbc.com/news,Slovak rap festival featuring Kanye West called off,/articles/cn0qylvxqjqo,2025-07-10,11:55:15
Europe,BBC,https://www.bbc.com/news,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,/articles/c4g2edzg2wlo,2025-07-11,00:27:06
Europe,BBC,https://www.bbc.com/news,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,/articles/c0m8gn7grn2o,2025-07-10,16:08:22
Europe,BBC,https://www.bbc.com/news,Starmer and Macron plead for patience in an impatient world,/articles/clynxqdr157o,2025-07-11,05:00:27
Europe,BBC,https://www.bbc.com/news,How many people cross the Channel in small boats?,/articles/c8xgkx20dyvo,2025-07-10,19:15:17
