topic,site,url_root,headline,url,publish_date,publish_time
UK,BBC,https://www.bbc.com/news,BBC faces dilemma over new series of MasterChef,/articles/cm2mx9x5yrno,2025-07-11,23:50:03
UK,BBC,https://www.bbc.com/news,Al Fayed family battle over luxury penthouse with 'leaky roofs and noisy lifts',/articles/c0m8pew4331o,2025-07-12,05:19:04
UK,BBC,https://www.bbc.com/news,"Labour not defending workers, says Unite after Rayner row",/articles/cn819l4229mo,2025-07-12,11:23:19
UK,BBC,https://www.bbc.com/news,In Pictures: Fans feel the heat at Scotland's biggest music festival,/articles/cr4w510ee9yo,2025-07-12,08:33:45
UK,BBC,https://www.bbc.com/news,UK's oldest WW2 veteran Donald Rose dies aged 110,/articles/cqx2dl2nxdvo,2025-07-11,17:18:46
UK,BBC,https://www.bbc.com/news,Man killed outside five-star hotel in London's Knightsbridge named,/articles/cqjq9zjq7djo,2025-07-11,14:58:02
UK,BBC,https://www.bbc.com/news,Former Met Police commissioner Ian Blair dies,/articles/cj61d0rd9gjo,2025-07-11,19:52:37
UK,BBC,https://www.bbc.com/news,GPs to refer patients for gym classes and career coaching to reduce sick notes,/articles/cwyx880d1w8o,2025-07-11,17:09:17
UK,BBC,https://www.bbc.com/news,Oasis sweep UK charts after reunion frenzy,/articles/cly8zz3439xo,2025-07-11,16:02:15
UK,BBC,https://www.bbc.com/news,National Trust blames tax rises as it cuts 550 jobs,/articles/clym8029nnvo,2025-07-11,13:02:28
UK,BBC,https://www.bbc.com/news,MP Rupert Lowe cleared by standards watchdog,/articles/ceq7z421pwzo,2025-07-11,17:01:01
UK,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,"Irvine Welsh on Trainspotting, its sequel and modern-day malaise",/videos/cvgw34rv034o,2025-07-11,08:52:17
UK,BBC,https://www.bbc.com/news,'This is history right here': Oasis fans queue for Manchester gig,/videos/cvge3jd5wzzo,2025-07-11,07:07:07
UK,BBC,https://www.bbc.com/news,What is Flying Ant Day?,/videos/cx2vrl47x17o,2025-07-10,18:00:37
UK,BBC,https://www.bbc.com/news,Watch: BBC sees Border Force take migrants to Dover from Channel,/videos/c0m8gnj2y0no,2025-07-10,14:30:37
UK,BBC,https://www.bbc.com/news,Inside King Charles's fiery gathering that shone a light on his beliefs,/articles/c0l4jppyjzjo,2025-07-12,01:11:02
UK,BBC,https://www.bbc.com/news,Donald Trump and the Scots: A not-so special relationship,/articles/c78nv0y89p6o,2025-07-11,22:05:58
UK,BBC,https://www.bbc.com/news,Warning as man says ketamine 'stripped him to bone',/articles/cq53q43vw2vo,2025-07-12,06:17:22
UK,BBC,https://www.bbc.com/news,Jellycat pulls supply leaving independent shop owners confused,/articles/cwyr854k912o,2025-07-12,01:18:09
UK,BBC,https://www.bbc.com/news,'Splash and burn' and 'Tax time bomb',/articles/clylgrrw9ygo,2025-07-12,04:19:28
UK,BBC,https://www.bbc.com/news,Game changers: The players saving money by going retro,/articles/cy48w4xxg2jo,2025-07-12,06:22:28
UK,BBC,https://www.bbc.com/news,Men charged after women die following care home crash,/articles/cql0gl9e1pwo,2025-07-12,06:57:34
UK,BBC,https://www.bbc.com/news,Scotland has hottest day of year as temperature tops 30C,/articles/cdxlk9pgk0vo,2025-07-12,12:40:47
UK,BBC,https://www.bbc.com/news,Warning as man says ketamine 'stripped him to bone',/articles/cq53q43vw2vo,2025-07-12,06:17:22
UK,BBC,https://www.bbc.com/news,Thousands attending Twelfth of July parades,/articles/c15w7j02e8wo,2025-07-12,12:24:40
UK,The Guardian,https://www.theguardian.com,Unite attacks Angela Rayner over 'abhorrent' handling of Birmingham bin strikes,/politics/2025/jul/12/unite-angela-rayner-labour-birmingham-bin-strikes,2025-07-12,12:38:09
UK,The Guardian,https://www.theguardian.com,'Why did he cut off?': What the report on Air India Flight 171 found,/world/2025/jul/12/why-did-he-cut-off-what-has-the-report-on-air-india-flight-171-found,2025-07-12,12:31:15
UK,The Guardian,https://www.theguardian.com,Pep Guardiola parties with Gallagher family at Oasis homecoming gig,/music/2025/jul/12/pep-guardiola-parties-with-gallagher-family-at-oasis-homecoming-gig,2025-07-12,11:47:52
UK,The Guardian,https://www.theguardian.com,"Thames Water spent £136m on securing emergency funding, leaked document suggests",/business/2025/jul/12/thames-water-spent-136m-on-securing-emergency-funding-leaked-document-suggests,2025-07-12,10:00:07
UK,The Guardian,https://www.theguardian.com,Zarah Sultana launches fundraising drive for new leftwing party,/politics/2025/jul/12/zarah-sultana-launches-fundraising-drive-for-new-leftwing-party,2025-07-12,08:33:28
UK,The Guardian,https://www.theguardian.com,Rachel Reeves expected to review pensions auto-enrolment,/business/2025/jul/12/rachel-reeves-review-pensions-auto-enrolment,2025-07-12,08:00:05
UK,The Guardian,https://www.theguardian.com,"Father given £1,173 refund from nursery in England after 'top-up' fees investigation",/money/2025/jul/12/father-refund-nursery-in-england-fees-investigation,2025-07-12,06:00:06
UK,The Guardian,https://www.theguardian.com,Nearly 60 Labour MPs call for UK to immediately recognise Palestinian state,/politics/2025/jul/12/labour-mps-call-uk-immediately-recognise-palestinian-state,2025-07-12,06:00:03
UK,The Guardian,https://www.theguardian.com,"MPs and political candidates face 'industrial' levels of abuse, minister says",/politics/2025/jul/12/mps-political-candidates-intimidation-harassment-abuse-rushanara-ali,2025-07-12,05:00:04
UK,The Guardian,https://www.theguardian.com,Starmer and Reeves promised honesty about public finances. Can they stay the course?,/politics/2025/jul/12/keir-starmer-rachel-reeves-labour-public-finances-honesty,2025-07-12,09:00:07
UK,The Guardian,https://www.theguardian.com,Rayner 'will not be pushed around' by Unite after union votes to suspend her,/politics/2025/jul/11/unite-votes-to-suspend-angela-rayner-membership-over-birmingham-bin-strikes,2025-07-11,17:42:29
UK,The Guardian,https://www.theguardian.com,Former Met police commissioner Ian Blair dies aged 72,/uk-news/2025/jul/11/former-met-police-commissioner-ian-blair-dies,2025-07-11,17:29:46
UK,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
UK,The Guardian,https://www.theguardian.com,EU to assess legality of UK-France migrant return deal before expressing support,/uk-news/2025/jul/11/uk-expects-eu-approve-migrants-return-deal-france-yvette-cooper,2025-07-11,13:20:15
UK,The Guardian,https://www.theguardian.com,Fall in UK GDP puts focus back on expectations of tax rises in autumn budget,/business/2025/jul/11/fall-in-uk-gdp-puts-focus-back-on-expectations-of-tax-rises-in-autumn-budget,2025-07-11,08:07:21
UK,The Guardian,https://www.theguardian.com,Robert Jenrick's migrant returns advice is finally heeded - by a Labour PM,/uk-news/2025/jul/10/robert-jenrick-migrant-returns-advice-finally-heeded-labour-pm,2025-07-10,18:55:44
UK,The Guardian,https://www.theguardian.com,Tory defections to Reform are disaster for Badenoch - but Farage needs to tread carefully,/politics/2025/jul/10/tory-defections-to-reform-are-disaster-for-badenoch-but-farage-needs-to-tread-carefully,2025-07-10,12:10:15
UK,The Guardian,https://www.theguardian.com,Are BMA calculations that resident doctors need a 29% pay rise credible?,/society/2025/jul/09/the-bma-wants-a-29-pay-rise-for-resident-doctors-but-how-did-it-calculate-these-figures,2025-07-09,12:11:52
UK,The Guardian,https://www.theguardian.com,Is it time for a wealth tax on the super-rich? - podcast,/news/audio/2025/jul/10/is-it-time-for-a-wealth-tax-on-the-super-rich-podcast,2025-07-10,02:00:06
UK,The Guardian,https://www.theguardian.com,"More headaches for Labour: Send, strikes and small boats",/politics/audio/2025/jul/09/more-headaches-for-labour-send-strikes-and-small-boats,2025-07-09,16:27:38
UK,The Guardian,https://www.theguardian.com,Can we trust nuclear power again? - podcast,/news/audio/2025/jul/09/can-we-trust-nuclear-power-again-podcast,2025-07-09,02:00:37
UK,The Guardian,https://www.theguardian.com,Is Send the next battleground for Labour? - Politics Weekly UK,/politics/audio/2025/jul/07/is-send-the-next-battleground-for-labour-politics-weekly-uk,2025-07-07,13:45:13
UK,The Guardian,https://www.theguardian.com,Dinghies at dawn and a determination to arrive: on the French coast waiting to cross to UK,/uk-news/2025/jul/10/dinghies-at-dawn-determination-french-coast-channel-crossing,2025-07-10,18:29:59
UK,The Guardian,https://www.theguardian.com,'We are in a dangerous place': British Muslims on the fallout from 7/7 attack 20 years on,/uk-news/2025/jul/06/7-7-london-bombings-british-muslims-counter-terrorism-islamophobia,2025-07-06,05:00:30
UK,The Guardian,https://www.theguardian.com,From swim schools to eye clinics: how families of 7/7 victims used heartbreak to help others,/uk-news/2025/jul/06/positive-legacies-7-7-london-bombings,2025-07-06,05:00:29
UK,The Guardian,https://www.theguardian.com,'Truly awful': rival fans united in grief at Anfield after death of Diogo Jota,/uk-news/2025/jul/03/diogo-jota-death-rival-football-fans-grief-liverpool-anfield,2025-07-03,14:50:21
UK,The Guardian,https://www.theguardian.com,Minority ethnic and deprived children more likely to die after UK intensive care admission,/society/2025/jul/10/minority-ethnic-and-deprived-children-more-likely-to-die-after-uk-intensive-care-admission,2025-07-10,22:30:50
UK,The Guardian,https://www.theguardian.com,"Trial UK and France 'one in, one out' scheme designed to curb migrant boat crossings to start within weeks - as it happened",/politics/live/2025/jul/10/keir-starmer-emmanuel-macron-tories-migration-france-kemi-badenoch-uk-politics-live-news,2025-07-10,17:15:08
UK,The Guardian,https://www.theguardian.com,"Children limiting own smartphone use to manage mental health, survey finds",/technology/2025/jul/10/children-limiting-own-smartphone-use-manage-mental-health-survey,2025-07-10,04:00:10
UK,The Guardian,https://www.theguardian.com,CEO of troubled Sussex hospital trust to step down,/society/2025/jul/09/ceo-of-troubled-sussex-hospital-trust-to-step-down,2025-07-09,17:16:05
UK,The Guardian,https://www.theguardian.com,'The Co-op won't defeat me': Brighton shop owners fight against eviction,/business/2025/jul/12/co-op-brighton-shop-owners-fight-against-eviction,2025-07-12,11:00:09
UK,The Guardian,https://www.theguardian.com,Car finance: Drivers using claims firms could face 36% add-on charge on compensation payouts,/business/2025/jul/12/car-finance-fees-claiming-compensation-charges-fca-claims-firms,2025-07-12,07:00:04
UK,The Guardian,https://www.theguardian.com,HSBC becomes first UK bank to quit industry's net zero alliance,/business/2025/jul/11/hsbc-leaves-net-zero-banking-alliance-climate-crisis,2025-07-11,17:38:43
UK,The Guardian,https://www.theguardian.com,Rachel Reeves to try to reassure City investors after unexpected UK GDP fall,/business/2025/jul/11/uk-economy-rachel-reeves-gdp-taxes-trump-tariffs,2025-07-11,14:49:46
UK,The Guardian,https://www.theguardian.com,Heat health alerts and hosepipe bans across England as third heatwave takes hold,/uk-news/2025/jul/11/heat-health-alerts-hosepipe-ban-england-third-heatwave,2025-07-11,11:47:53
UK,The Guardian,https://www.theguardian.com,"Step up restoration of ancient woodland before it is lost, Forestry England urged",/environment/2025/jul/11/step-up-restoration-ancient-woodland-before-lost-forestry-england,2025-07-11,10:24:04
UK,The Guardian,https://www.theguardian.com,Toxic Pfas above proposed safety limits in almost all English waters tested,/environment/2025/jul/11/toxic-pfas-above-proposed-safety-limits-in-almost-all-english-waters-tested,2025-07-11,09:00:53
UK,The Guardian,https://www.theguardian.com,The Beatles to Virginia Woolf: UK tree of the year shortlist is rooted in culture,/environment/2025/jul/11/beatles-virginia-woolf-uk-tree-of-the-year-shortlist-culture,2025-07-11,05:00:06
UK,The Guardian,https://www.theguardian.com,Kneecap may be dropped from lineup at Wythenshawe Park in Manchester,/music/2025/jul/12/kneecap-may-be-dropped-from-lineup-at-wythenshawe-park-in-manchester,2025-07-12,09:00:07
UK,The Guardian,https://www.theguardian.com,Liz Truss and hard-right group accused of scaremongering over Parthenon marbles,/culture/2025/jul/11/campaigners-parthenon-elgin-marbles-sculptures-return-greece-british-museum,2025-07-11,15:43:43
UK,The Guardian,https://www.theguardian.com,Liverpool black history researchers discover slaver ship advert from 1805,/world/2025/jul/11/liverpool-black-history-researchers-unearth-slaver-ship-advert-1805,2025-07-11,11:00:16
UK,The Guardian,https://www.theguardian.com,Photo agencies to boycott Oasis tour over rights restrictions,/music/2025/jul/10/photo-agencies-to-boycott-oasis-tour-rights-restrictions,2025-07-10,15:57:02
UK,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
UK,The Guardian,https://www.theguardian.com,Emmanuel Macron says Europeans will 'never abandon Ukraine' - video,/world/video/2025/jul/08/emmanuel-macron-says-europeans-will-never-abandon-ukraine-video,2025-07-08,21:35:17
UK,The Guardian,https://www.theguardian.com,CCTV shows Wagner Group arson attack on London warehouse - video,/global/video/2025/jul/08/cctv-shows-wagner-group-arson-attack-on-london-warehouse-video,2025-07-08,18:04:59
Europe,BBC,https://www.bbc.com/news,"US has resumed military supplies to Ukraine, Zelensky says",/articles/crl04200dp4o,2025-07-11,22:56:32
Europe,BBC,https://www.bbc.com/news,Kurdish PKK burns guns in cauldron in big step towards ending Turkey conflict,/articles/cyvj5v67ly9o,2025-07-11,14:27:19
Europe,BBC,https://www.bbc.com/news,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,/articles/c4g2edzg2wlo,2025-07-11,00:27:06
Europe,BBC,https://www.bbc.com/news,Watch: Smoke billows from luxury yacht fire in St Tropez,/videos/c4g85005q93o,2025-07-11,02:39:47
Europe,BBC,https://www.bbc.com/news,Russia's intensifying drone war is spreading fear and eroding Ukrainian morale,/articles/c0m8gn7grn2o,2025-07-10,16:08:22
Europe,BBC,https://www.bbc.com/news,Swedish minister reveals teenage son linked to extremist groups,/articles/c0k7ek2xlndo,2025-07-10,17:47:49
Europe,BBC,https://www.bbc.com/news,"UK-France migrant deal 'robust' against legal challenges, Cooper says",/articles/cx24d70gw41o,2025-07-11,08:06:08
Europe,BBC,https://www.bbc.com/news,Original Birkin bag shatters record with £7m sale,/articles/cly8zvexp42o,2025-07-10,16:38:20
Europe,BBC,https://www.bbc.com/news,Deadly new Russian drone and missile attack hits Kyiv,/articles/cj3rvpe06rxo,2025-07-10,10:50:45
Europe,BBC,https://www.bbc.com/news,Ukrainian intelligence officer shot dead in Kyiv,/articles/cx2l8kwd13wo,2025-07-10,16:57:31
Europe,BBC,https://www.bbc.com/news,EU chief von der Leyen survives rare confidence vote,/articles/cm2zym677j2o,2025-07-10,13:01:26
Europe,BBC,https://www.bbc.com/news,Slovak rap festival featuring Kanye West called off,/articles/cn0qylvxqjqo,2025-07-10,11:55:15
Europe,BBC,https://www.bbc.com/news,Greece suspends asylum applications for migrants from North Africa,/articles/cx2nx0ey7wyo,2025-07-09,17:30:19
Europe,BBC,https://www.bbc.com/news,Starmer and Macron plead for patience in an impatient world,/articles/clynxqdr157o,2025-07-11,05:00:27
Europe,BBC,https://www.bbc.com/news,How many people cross the Channel in small boats?,/articles/c8xgkx20dyvo,2025-07-10,19:15:17
Europe,BBC,https://www.bbc.com/news,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,/articles/c0epr9y0e84o,2025-07-09,14:20:48
Europe,BBC,https://www.bbc.com/news,Russia's summer push in Ukraine targets three fronts but faces stern resistance,/articles/c70rl6lk2yxo,2025-07-09,17:00:33
Europe,BBC,https://www.bbc.com/news,How King Charles will help rebuild the shaken UK-France friendship during the state visit,/articles/cyvjg41e6mzo,2025-07-07,23:01:10
Europe,BBC,https://www.bbc.com/news,Russian minister's death serves as warning to political elite,/articles/c0l49310z2go,2025-07-08,17:49:07
Europe,BBC,https://www.bbc.com/news,Rosenberg: Putin determined to press on despite threat of tougher sanctions,/videos/cz9kqe5v379o,2025-07-10,21:05:58
Europe,BBC,https://www.bbc.com/news,Migrants in Calais say they will stop at nothing to reach the UK,/videos/c89ekw0ne3jo,2025-07-10,13:58:58
Europe,BBC,https://www.bbc.com/news,Watch: Macron's day with the Royal Family,/videos/cx23ye3jxn3o,2025-07-08,21:30:01
Europe,BBC,https://www.bbc.com/news,Footballers and family lay flowers at funeral of Diogo Jota and André Silva,/videos/cvg1vlp1v0yo,2025-07-05,18:07:26
Europe,BBC,https://www.bbc.com/news,Watch: French police wade into sea to slash migrant 'taxi-boat',/videos/c1jwzzx5wr3o,2025-07-04,11:10:18
Europe,The Guardian,https://www.theguardian.com,Donald Trump announces 30% tariffs on goods from the EU and Mexcio,/us-news/2025/jul/12/trump-tariffs-eu-mexico,2025-07-12,12:59:49
Europe,The Guardian,https://www.theguardian.com,"EU risks breaking international law over Israel gas deal, say campaigners",/world/2025/jul/12/eu-risks-breaking-international-law-over-israel-gas-deal-say-campaigners,2025-07-12,11:00:08
Europe,The Guardian,https://www.theguardian.com,Sweden set to rent cells in Estonian jails as it runs out of room for its prisoners,/world/2025/jul/12/sweden-set-to-rent-cells-in-estonian-jails-as-it-runs-out-of-room-for-its-prisoners,2025-07-12,07:00:03
Europe,The Guardian,https://www.theguardian.com,"'It's blitz, blitz, blitz': Kyiv's shelters fill up as Russia intensifies aerial attacks",/world/2025/jul/12/people-kyiv-ukraine-shelter-russia-aerial-attacks-drones,2025-07-12,06:00:05
Europe,The Guardian,https://www.theguardian.com,Risotto rice under threat from flamingoes in north-eastern Italy,/environment/2025/jul/12/risotto-rice-paddies-flamingoes-ferrara-italy,2025-07-12,04:00:02
Europe,The Guardian,https://www.theguardian.com,Collectors can fight to pay £7m for a Birkin - but the 'it' handbag is no longer cool | Lauren Cochrane,/commentisfree/2025/jul/12/fashion-jane-birkin-bag-prices,2025-07-12,10:00:08
Europe,The Guardian,https://www.theguardian.com,Young people don't feel part of the EU - and they're right | Francesco Grillo,/commentisfree/2025/jul/12/young-people-eu-citizen-digital-age-erasmus-school,2025-07-12,04:00:00
Europe,The Guardian,https://www.theguardian.com,The Guardian view on Starmer and Macron's channel crossings deal: safe routes hold the key to future progress | Editorial,/commentisfree/2025/jul/11/the-guardian-view-on-starmer-and-macrons-channel-crossings-deal-safe-routes-hold-the-key-to-future-progress,2025-07-11,16:45:56
Europe,The Guardian,https://www.theguardian.com,Martin Rowson on Keir Starmer's migration deal with France - cartoon,/commentisfree/picture/2025/jul/11/martin-rowson-keir-starmer-migration-deal-france-cartoon-emmanuel-macron,2025-07-11,15:37:01
Europe,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
Europe,The Guardian,https://www.theguardian.com,"Trial UK and France 'one in, one out' scheme designed to curb migrant boat crossings to start within weeks - as it happened",/politics/live/2025/jul/10/keir-starmer-emmanuel-macron-tories-migration-france-kemi-badenoch-uk-politics-live-news,2025-07-10,17:15:08
Europe,The Guardian,https://www.theguardian.com,Macron's UK state visit underlines effort to move on from Brexit nightmare,/world/2025/jul/07/macron-uk-state-visit-move-on-brexit-nightmare,2025-07-07,04:00:03
Europe,The Guardian,https://www.theguardian.com,"Young Europeans losing faith in democracy, poll finds",/society/2025/jul/04/young-europeans-losing-faith-in-democracy-poll-finds,2025-07-04,04:00:09
Europe,The Guardian,https://www.theguardian.com,Original Birkin bag sells for record €8.6m in Paris auction - video,/global/video/2025/jul/10/original-birkin-bag-sells-for-record-86m-in-paris-auction-video,2025-07-10,19:32:22
Europe,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,The Guardian,https://www.theguardian.com,Russia bombards Kyiv in huge wave of strikes - video,/world/video/2025/jul/10/russia-bombards-kyiv-in-huge-wave-of-strikes-video,2025-07-10,10:13:46
Europe,The Guardian,https://www.theguardian.com,'History's most devastating document of war': the simple yet graphic details of the Bayeux tapestry,/culture/2025/jul/12/historys-most-devastating-document-of-war-the-simple-yet-graphic-details-of-the-bayeux-tapestry,2025-07-12,10:00:07
Europe,The Guardian,https://www.theguardian.com,From tiger-nut milk to strawberry pasta: what Europeans eat to beat the heat,/food/2025/jul/12/from-tiger-nut-milk-to-strawberry-pasta-what-europeans-eat-to-beat-the-heat,2025-07-12,04:00:01
Europe,The Guardian,https://www.theguardian.com,"Ukraine war briefing: US resumes military supplies to Ukraine, Zelenskyy announces",/world/2025/jul/12/ukraine-war-briefing-us-resumes-military-supplies-to-ukraine-zelenskyy-announces,2025-07-12,02:05:27
US,The Guardian,https://www.theguardian.com,Donald Trump announces 30% tariffs on goods from the EU and Mexico,/us-news/2025/jul/12/trump-tariffs-eu-mexico,2025-07-12,12:59:49
US,The Guardian,https://www.theguardian.com,"2024 book review: Trump, Biden, Harris and a turbulent election full of what-ifs",/us-news/2025/jul/12/2024-book-review-trump-biden-harris-election,2025-07-12,12:00:11
US,The Guardian,https://www.theguardian.com,'Tremendous uncertainty' for cancer research as US officials target mRNA vaccines,/us-news/2025/jul/12/mrna-vaccine-cancer-research-trump-administration,2025-07-12,12:00:10
