topic,site,url_root,headline,url,publish_date,publish_time
World,BBC,https://www.bbc.com/news,Mystery surrounds Russian mum and children found in Indian cave,/articles/c8d68848d34o,2025-07-16,23:01:24
World,BBC,https://www.bbc.com/news,Three jailed over murder of Swedish hip-hop star in car park,/articles/cx23v5y8j30o,2025-07-16,13:50:40
World,BBC,https://www.bbc.com/news,Sirens and evacuations as Taipei rehearses to counter China invasion threat,/articles/cy0w6wrlld0o,2025-07-17,09:46:16
World,BBC,https://www.bbc.com/news,Who are the Druze and why is Israel attacking Syria?,/articles/c70xyv4z74go,2025-07-17,00:39:17
World,BBC,https://www.bbc.com/news,'Sparring in space' - BBC gains rare access to US base tracking global missile strikes,/articles/cy8k2nd7e9no,2025-07-16,16:00:11
World,BBC,https://www.bbc.com/news,Could axing two national holidays save France from its mountain of debt?,/articles/crrq8epk7vjo,2025-07-16,15:06:13
World,BBC,https://www.bbc.com/news,Ramaphosa struggles to mend fences with Trump,/articles/ce37p9we114o,2025-07-16,23:06:09
World,BBC,https://www.bbc.com/news,Risky strategy for Trump as he escalates Epstein row with loyal supporters,/articles/cjrlg94wnq9o,2025-07-16,20:45:30
World,BBC,https://www.bbc.com/news,Canada's PM wants to fast-track 'nation building' - but can he?,/articles/cew0kw29lvro,2025-07-16,14:28:04
World,BBC,https://www.bbc.com/news,Why is South Korea retrying a spy chief who assassinated a president?,/articles/cr5vp4q59lgo,2025-07-16,04:31:37
World,BBC,https://www.bbc.com/news,How Trump woke me up for surprise interview - and the key takeaways,/articles/c5yg7eg8w98o,2025-07-15,10:42:38
World,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
World,BBC,https://www.bbc.com/news,"As theories swirl about Air India crash, key details remain unknown",/articles/cp3lpdqp7x3o,2025-07-15,06:42:06
World,BBC,https://www.bbc.com/news,Watch: How a day of bombing unfolded in Damascus,/videos/czdve2l18gmo,2025-07-16,21:31:10
World,BBC,https://www.bbc.com/news,Watch: 'She took me back' - Obamas joke about divorce rumours,/videos/cx2041rp7nro,2025-07-16,22:51:47
World,BBC,https://www.bbc.com/news,Volcano erupts in Iceland spewing lava from the ground,/videos/c2ezy1exj9wo,2025-07-16,17:33:07
World,BBC,https://www.bbc.com/news,The mysterious outback murder that shook Australia,/videos/cvgnl4jr70do,2025-07-16,12:25:50
World,BBC,https://www.bbc.com/news,Watch: Flash flooding sweeps through New York City subways,/videos/c0l4259g3jdo,2025-07-15,10:01:29
World,BBC,https://www.bbc.com/news,Watch: How do you get a phone call with the president?,/videos/cdx5pw4kdgwo,2025-07-15,12:02:12
World,Foreign Policy,https://foreignpolicy.com,The Israel-Syria Dilemma,/2025/07/17/israel-syria-strikes-normalization-war-u-s/,2025-07-17,19:23:47
World,Foreign Policy,https://foreignpolicy.com,How Strong Is China's Rare-Earth Card?,/2025/07/17/china-rare-earths-us-trump-supply-chain-trade/,2025-07-17,18:23:45
World,Foreign Policy,https://foreignpolicy.com,'We Came Here to Work',/2025/07/17/we-came-here-to-work/,2025-07-17,17:59:22
World,Foreign Policy,https://foreignpolicy.com,Why Japan Might Be America's Most Frustrated Ally,/2025/07/17/japan-us-trump-ishiba-election-tariffs-china-alliance-military-defense/,2025-07-17,16:09:32
World,Foreign Policy,https://foreignpolicy.com,Can Trump Be Sold on Supporting Ukraine?,/2025/07/17/trump-putin-ukraine-weapons/,2025-07-17,16:02:42
World,Foreign Policy,https://foreignpolicy.com,India's Air Force Is in Crisis,/2025/07/17/india-air-force-crisis-iaf-jaguar-crash/,2025-07-17,15:30:19
World,Foreign Policy,https://foreignpolicy.com,"A Man, a Plan, and a Long History of Overplayed Hands",/2025/07/17/trump-panama-canal-military-mulino-china-history/,2025-07-17,10:00:55
World,Foreign Policy,https://foreignpolicy.com,The World Is Making Progress on Conservation-Without the United States,/2025/07/17/trump-deep-sea-mining-united-nations-ocean/,2025-07-17,10:00:51
World,Foreign Policy,https://foreignpolicy.com,Beijing's Dominance of the South China Sea Is Not Inevitable,/2025/07/17/south-china-sea-disputes-southeast-asia/,2025-07-17,04:01:21
World,Foreign Policy,https://foreignpolicy.com,"Damascus, Druze Minority Agree to Cease-Fire in Syria",/2025/07/16/syria-israel-bombing-damascus-druze-cease-fire-suwayda/,2025-07-16,21:20:49
World,Foreign Policy,https://foreignpolicy.com,Croatia's Quiet War in Bosnia,/2025/07/16/croatia-segregation-bosnia-dayton/,2025-07-16,21:05:16
World,Foreign Policy,https://foreignpolicy.com,Russia's Recognition Could Bolster Taliban Regime,/2025/07/16/russia-taliban-recognition-afghanistan-trade-security/,2025-07-16,20:12:59
World,Foreign Policy,https://foreignpolicy.com,"In Syria, It's Trump vs. Trump",/2025/07/16/trump-syria-sanctions-usaid/,2025-07-16,19:42:19
World,Foreign Policy,https://foreignpolicy.com,Trump Embraces State Capitalism,/2025/07/16/trump-economy-industry-state-capitalism-steel-rare-earth-investment/,2025-07-16,19:30:43
World,Foreign Policy,https://foreignpolicy.com,Trump's Ukraine Shift Sends the Right Signal to Putin,/2025/07/16/trump-ukraine-russia-weapons-putin-war-peace-europe-nato/,2025-07-16,13:54:21
World,Foreign Policy,https://foreignpolicy.com,Ukraine's Democracy Has Stalled,/2025/07/16/ukraines-democracy-has-stalled/,2025-07-16,13:22:30
World,Foreign Policy,https://foreignpolicy.com,Calls Grow for Kenyan President to Step Down,/2025/07/16/kenya-protests-death-toll-police-brutality-ruto-government/,2025-07-16,05:00:37
World,Foreign Policy,https://foreignpolicy.com,The U.S.-Vietnam Trade Deal Makes No Sense,/2025/07/16/us-vietnam-trade-deal-trump-tariffs/,2025-07-16,04:30:04
World,Foreign Policy,https://foreignpolicy.com,Israeli Ultra-Orthodox Party Quits Netanyahu's Coalition,/2025/07/15/israel-utj-netanyahu-ultra-orthodox-conscription-bill-coalition-gaza-ceasefire/,2025-07-15,21:58:18
World,Foreign Policy,https://foreignpolicy.com,There's Less to Trump's Ukraine Shift Than Meets the Eye,/2025/07/15/trump-ukraine-weapons-deal-europe-nato-russia-putin-sanctions-war-peace/,2025-07-15,16:48:02
World,Foreign Policy,https://foreignpolicy.com,Washington Can Keep Sudan's Civil War From Getting Worse,/2025/07/15/sudan-civil-war-catastrophe-washington/,2025-07-15,15:13:56
World,Foreign Policy,https://foreignpolicy.com,Chinese Bankers Are at the Center of Global Crime,/2025/07/15/chinese-bankers-money-laundering-europe-world/,2025-07-15,15:07:17
World,Foreign Policy,https://foreignpolicy.com,Britain Is Failing to Become European Again,/2025/07/15/starmer-britain-europe-macron-merz-europe-eu-brexit/,2025-07-15,14:49:00
World,Foreign Policy,https://foreignpolicy.com,A Division of Labor Between Europe and Asia Won't Work,/2025/07/15/nato-china-europe-asia-pentagon/,2025-07-15,14:30:42
World,Foreign Policy,https://foreignpolicy.com,Why Rubio's Asia Visit Was a Total Bust,/2025/07/15/rubio-asia-asean-malaysia-indo-pacific-us-china-geopolitics/,2025-07-15,08:04:33
World,Foreign Affairs,https://www.foreignaffairs.com,"Nuclear Powers, Conventional Wars",/united-states/nuclear-powers-conventional-wars,2025-07-17,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Global Threat to LGBTQ Rights,/united-states/global-threat-lgbtq-rights,2025-07-17,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How India Can Placate America,/south-asia/how-india-can-placate-america,2025-07-16,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Limits of Putin's Balancing Act,/russia/limits-vladimir-putin-balancing-act-ukraine-kimmage-lipman,2025-07-16,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Right Way to Wield America's Economic Power,/north-america/right-way-wield-americas-economic-power,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Promise and Peril of Recognizing Palestine,/palestinian-territories/recognizing-palestine-two-state-solution-marc-lynch-shibley-telhami,2025-07-15,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Is America Breaking the Global Economy?,/united-states/america-breaking-global-economy-uncertainty-world-mohamed-el-erian,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Why Force Fails to Stop Nuclear Proliferation,/united-states/why-force-fails-stop-nuclear-proliferation,2025-07-14,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Georgia's Warning for Ukraine,/georgia/georgias-warning-ukraine,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Post-Iranian Middle East,/israel/post-iranian-middle-east-amos-yadlin,2025-07-11,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Russia Could Exploit a Vacuum in Europe,/united-states/how-russia-could-exploit-vacuum-europe,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Sordid History of Offshoring Migrants,/united-states/sordid-history-offshoring-migrants,2025-07-10,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Real AI Race,/united-states/china-real-artificial-intelligence-race-innovation,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,American Gun Violence Goes Global,/united-states/american-gun-violence-goes-global,2025-07-09,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,The Islamic Republic's New Lease on Life,/israel/islamic-republics-new-lease-life,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,North Korea's Second Chance?,/north-korea/north-koreas-second-chance,2025-07-08,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,Ukraine's Drone Revolution,/russia/ukraines-drone-revolution,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,AI and the Trust Revolution,/united-states/artificial-intelligence-and-trust-revolution-technology-transforming-human-connections,2025-07-07,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,How Trump Can Finish the Job in Iran-and the Middle East,/united-states/how-trump-can-finish-job-iran-and-middle-east,2025-07-04,00:00:00
World,Foreign Affairs,https://www.foreignaffairs.com,What Drones Can-and Cannot-Do on the Battlefield,/united-states/what-drones-can-and-cannot-do-battlefield,2025-07-04,00:00:00
UK,BBC,https://www.bbc.com/news,British spies and SAS named in Afghan data breach,/articles/cj4ek9njknvo,2025-07-17,20:14:45
UK,BBC,https://www.bbc.com/news,Abbott suspended by Labour Party after comments about racism,/articles/c4g8v33g1dgo,2025-07-17,19:22:06
UK,BBC,https://www.bbc.com/news,Voting age to be lowered to 16 by next general election,/articles/c628ep4j5kno,2025-07-17,14:27:40
UK,BBC,https://www.bbc.com/news,Met Police to close half its front desks following budget cuts,/articles/ce374l0ng1wo,2025-07-17,18:58:23
UK,BBC,https://www.bbc.com/news,Airport accused 'feared police would kill him',/articles/cx2k7lmxn91o,2025-07-17,17:33:30
UK,BBC,https://www.bbc.com/news,Tributes as two British nationals die in Portugal,/articles/cz9kl9e8y3vo,2025-07-17,19:45:11
UK,BBC,https://www.bbc.com/news,Starmer's chief of staff is top paid special adviser,/articles/c8d6n9e870ro,2025-07-17,19:33:23
UK,BBC,https://www.bbc.com/news,Doctors strikes: BMA and Streeting talks 'constructive',/articles/cq8z9xllx3xo,2025-07-17,18:00:10
UK,BBC,https://www.bbc.com/news,UK jobs market weakens as unemployment rate rises,/articles/cg754negn75o,2025-07-17,10:22:17
UK,BBC,https://www.bbc.com/news,Plans for direct train to Berlin in new UK-Germany treaty,/articles/cq6m10g7e35o,2025-07-17,16:25:06
UK,BBC,https://www.bbc.com/news,'Unfair' NHS wait lists revealed in official report,/articles/cgk34yx8y73o,2025-07-17,15:16:47
UK,BBC,https://www.bbc.com/news,Two framed by corrupt officer decades ago cleared,/articles/c5ylzyr8gpko,2025-07-17,12:39:56
UK,BBC,https://www.bbc.com/news,"Nurse confronted trans doctor in 'unacceptable' manner, tribunal hears",/articles/c4g2xz2wwwwo,2025-07-17,14:43:21
UK,BBC,https://www.bbc.com/news,Jaguar Land Rover to cut up to 500 UK jobs,/articles/c86g2d7e4pwo,2025-07-17,11:42:06
UK,BBC,https://www.bbc.com/news,Body found in search for hiker missing in Italy,/articles/cvg146qv3gzo,2025-07-17,19:53:48
UK,BBC,https://www.bbc.com/news,The Afghan data breach explained... in one minute,/videos/cpwqev8w855o,2025-07-16,12:48:10
UK,BBC,https://www.bbc.com/news,The mysterious outback murder that shook Australia,/videos/cvgnl4jr70do,2025-07-16,12:25:50
UK,BBC,https://www.bbc.com/news,Inside Kew Gardens' Palm House ahead of massive makeover,/videos/cqx21en1193o,2025-07-16,07:10:26
UK,BBC,https://www.bbc.com/news,BBC films drone dropping package into HMP Wandsworth,/videos/czxe2j78z7wo,2025-07-15,12:33:46
UK,BBC,https://www.bbc.com/news,Watch: Timeline of the allegations against Gregg Wallace,/videos/c4g80p0enlno,2025-07-14,20:42:42
UK,BBC,https://www.bbc.com/news,Watch: Child migrants' fears trying to cross the Channel,/videos/c36x3k6y4zzo,2025-07-11,08:57:33
UK,BBC,https://www.bbc.com/news,Which parties could benefit from lower voting age?,/articles/cq5362v5762o,2025-07-17,17:55:44
UK,BBC,https://www.bbc.com/news,UK's most powerful supercomputer comes online,/articles/c8rpnlrj7ppo,2025-07-17,17:00:48
UK,BBC,https://www.bbc.com/news,Check this: Glasgow reveals Commonwealth Games 2026 tartan,/articles/c9qx2q9473vo,2025-07-17,11:43:25
UK,BBC,https://www.bbc.com/news,"Summer holiday clubs now cost an average of £1,076 per child",/articles/cx231jx70evo,2025-07-17,11:01:23
UK,BBC,https://www.bbc.com/news,Man charged under Terrorism Act over Palestine Action poster,/articles/cn0qn8vz00no,2025-07-17,16:37:39
UK,BBC,https://www.bbc.com/news,Teen killed on zebra crossing by 'show off' driver,/articles/cn86n761jjeo,2025-07-17,17:25:33
UK,BBC,https://www.bbc.com/news,Stormont voting to be extended to 16 and 17-year-olds,/articles/c0q8vz4yn3qo,2025-07-17,17:00:34
UK,The Guardian,https://www.theguardian.com,Hopes of averting doctors' strike after 'constructive' meeting with Streeting,/society/2025/jul/17/resident-doctors-strike-wes-streeting-constructive-meeting,2025-07-17,19:41:09
UK,The Guardian,https://www.theguardian.com,Spies and SAS personnel among 100-plus Britons included in Afghan data leak,/politics/2025/jul/17/spies-and-sas-personnel-among-100-plus-britons-included-in-afghan-data-leak,2025-07-17,18:59:43
UK,The Guardian,https://www.theguardian.com,Hundreds of people stage new protest outside Essex hotel housing asylum seekers,/uk-news/2025/jul/17/essex-police-warn-against-violence-as-far-right-exploit-asylum-hotel-tensions,2025-07-17,18:49:09
UK,The Guardian,https://www.theguardian.com,Massive Attack announce alliance of musicians speaking out over Gaza,/music/2025/jul/17/massive-attack-announce-alliance-of-musicians-speaking-out-over-gaza,2025-07-17,18:44:56
UK,The Guardian,https://www.theguardian.com,OpenAI launches personal assistant capable of controlling files and web browsers,/technology/2025/jul/17/openai-launches-personal-assistant-capable-of-controlling-files-and-web-browsers,2025-07-17,18:37:17
UK,The Guardian,https://www.theguardian.com,Voting age to be lowered to 16 across UK by next general election,/politics/2025/jul/17/voting-age-to-be-lowered-to-16-in-england-and-northern-ireland,2025-07-17,18:34:57
UK,The Guardian,https://www.theguardian.com,"Patients in England's most deprived areas wait longer for NHS treatment, data reveals",/society/2025/jul/17/nhs-patients-england-deprived-nhs,2025-07-17,18:11:20
UK,The Guardian,https://www.theguardian.com,Coach carrying schoolchildren on trip involved in serious crash in Somerset,/uk-news/2025/jul/17/schoolchildren-rescued-from-wreckage-after-somerset-coach-collision,2025-07-17,18:08:31
UK,The Guardian,https://www.theguardian.com,Labour suspends Diane Abbott for second time over racism comments,/politics/2025/jul/17/labour-suspends-diane-abbott-for-second-time-over-racism-comments,2025-07-17,17:40:50
UK,The Guardian,https://www.theguardian.com,Merz says he 'deplores deeply' UK's decision to leave EU after signing UK-Germany treaty - as it happened,/politics/live/2025/jul/17/keir-starmer-labour-rebels-friedrich-merz-germany-kemi-badenoch-conservatives-reform-nigel-farage-uk-politics-live-news,2025-07-17,16:43:06
UK,The Guardian,https://www.theguardian.com,Angela Rayner 'disappointed' by Diane Abbott's latest comments on racism,/politics/2025/jul/17/diane-abbott-says-she-stands-by-racism-comments-that-led-to-suspension-from-labour,2025-07-17,15:17:42
UK,The Guardian,https://www.theguardian.com,"Labour spent 30% more than Tories in 2024 general election, figures show",/politics/2025/jul/17/labour-hugely-outspent-conservatives-in-2024-general-election-figures-show,2025-07-17,15:03:15
UK,The Guardian,https://www.theguardian.com,Wes Streeting considers writing off part of doctors' student debts to avert strike,/politics/2025/jul/17/wes-streeting-considers-writing-off-part-of-doctors-student-debts-to-avert-strike,2025-07-17,13:54:24
UK,The Guardian,https://www.theguardian.com,London-Berlin trains on the drawing board for UK-German rail taskforce,/uk-news/2025/jul/17/london-berlin-trains-drawing-board-uk-german-rail-taskforce,2025-07-17,13:28:03
UK,The Guardian,https://www.theguardian.com,"Join the army, work full-time … and now vote: what 16-year-olds can do in the UK",/society/2025/jul/17/join-army-work-full-time-vote-what-16-year-olds-can-do-uk,2025-07-17,13:59:35
UK,The Guardian,https://www.theguardian.com,Lowering the voting age: a boost for UK democracy or a shot in the dark?,/politics/2025/jul/17/lowering-voting-age-impact-uk-democracy-analysis,2025-07-17,12:50:16
UK,The Guardian,https://www.theguardian.com,"Rise in unemployment shows UK jobs market is cooling, but it is not collapsing",/business/2025/jul/17/the-rise-in-unemployment-shows-the-uk-jobs-market-is-cooling-but-it-is-not-collapsing,2025-07-17,09:26:17
UK,The Guardian,https://www.theguardian.com,What are superinjunctions and why was one imposed in Afghan case?,/law/2025/jul/16/what-are-superinjunctions-afghan-data-breach-case,2025-07-16,14:26:22
UK,The Guardian,https://www.theguardian.com,Will the Afghan data leak cover up be a gift for Reform UK? - podcast,/politics/audio/2025/jul/17/will-the-afghan-data-leak-cover-up-be-a-gift-for-reform-uk-podcast,2025-07-17,04:00:30
UK,The Guardian,https://www.theguardian.com,Why doctors are striking again - podcast,/news/audio/2025/jul/17/why-nhs-doctors-are-striking-again-podcast,2025-07-17,02:00:25
UK,The Guardian,https://www.theguardian.com,How the BBC got into a mess over Gaza - podcast,/news/audio/2025/jul/16/how-the-bbc-got-into-a-mess-over-gaza-podcast,2025-07-16,02:00:34
UK,The Guardian,https://www.theguardian.com,Have tax rises become inevitable? - podcast,/politics/audio/2025/jul/14/have-tax-rises-become-inevitable,2025-07-14,12:18:38
UK,The Guardian,https://www.theguardian.com,'There's a bit of a queue forming': how UK firms are enticing buyers for the next generation of fighter jets,/uk-news/2025/jul/16/theres-a-bit-of-a-queue-forming-how-uk-firms-are-enticing-buyers-for-the-next-generation-of-fighter-jets,2025-07-16,21:30:20
UK,The Guardian,https://www.theguardian.com,'It's soul-destroying': takeover crisis leaves Morecambe FC on the brink,/uk-news/2025/jul/16/morecambe-fc-football-club-takeover-crisis-fans-supporters,2025-07-16,17:28:08
UK,The Guardian,https://www.theguardian.com,'The worst day of all time': Afghans speak of safety fears after UK data leak,/uk-news/2025/jul/15/the-worst-day-of-all-time-afghans-speak-of-safety-fears-after-uk-data-leak,2025-07-15,20:01:16
UK,The Guardian,https://www.theguardian.com,Dinghies at dawn and a determination to arrive: on the French coast waiting to cross to UK,/uk-news/2025/jul/10/dinghies-at-dawn-determination-french-coast-channel-crossing,2025-07-10,18:29:59
UK,The Guardian,https://www.theguardian.com,"Children under seven should not drink slushies containing glycerol, says regulator",/society/2025/jul/17/children-slushies-drink-safety-warning-glycerol-regulator,2025-07-17,11:42:07
UK,The Guardian,https://www.theguardian.com,Resident doctors accused of 'greedy' pay demands before Streeting talks,/society/2025/jul/17/resident-doctors-nhs-greedy-pay-wes-streeting,2025-07-17,06:00:31
UK,The Guardian,https://www.theguardian.com,"Thursday briefing: Misinformation, access and cuts - the UK's measles surge explained",/world/2025/jul/17/thursday-briefing-misinformation-access-and-cuts-the-uks-measles-surge-explained,2025-07-17,05:49:03
UK,The Guardian,https://www.theguardian.com,"Nicotine pouches sold to children mimic sweets, says UK trading standards body",/society/2025/jul/17/nicotine-pouches-sold-to-children-mimic-sweets-says-uk-trading-standards-body,2025-07-16,23:01:22
UK,The Guardian,https://www.theguardian.com,'Worse than Covid': hospitality bosses blame Reeves' budget for UK downturn,/business/2025/jul/17/worse-for-hospitality-than-covid-bosses-blame-reeves-budget-for-uk-downturn,2025-07-17,17:34:18
UK,The Guardian,https://www.theguardian.com,HS2 subcontractor's role on £100m 'bat tunnel' terminated after claims of inflated pay rates,/uk-news/2025/jul/17/hs2-subcontractor-bat-tunnel-suspended-inflated-pay,2025-07-17,16:48:27
UK,The Guardian,https://www.theguardian.com,Number of city rail commuters in England and Wales passes pre-Covid levels,/business/2025/jul/17/rail-passengers-commuters-england-wales-pandemic,2025-07-17,15:45:07
UK,The Guardian,https://www.theguardian.com,Southern Water nearly doubles CEO pay to £1.4m despite bonus ban,/business/2025/jul/17/southern-water-nearly-doubles-ceo-pay-to-14m-despite-bonus-ban,2025-07-17,13:56:53
UK,The Guardian,https://www.theguardian.com,Rachael Maskell 'upset' for Labour party as she confirms her suspension - as it happened,/politics/live/2025/jul/16/afghan-resettlement-data-leak-pmqs-latest-live-politics-news-updates,2025-07-16,16:32:00
UK,The Guardian,https://www.theguardian.com,Reform-led Durham county council scraps climate emergency declaration,/uk-news/2025/jul/16/reform-led-durham-county-council-scraps-climate-emergency-declaration,2025-07-16,15:36:22
UK,The Guardian,https://www.theguardian.com,Southern Water issues hosepipe ban for 1m people in Hampshire and Isle of Wight,/environment/2025/jul/16/southern-water-hosepipe-ban-hampshire-isle-of-wight,2025-07-16,12:13:32
UK,The Guardian,https://www.theguardian.com,UK government putting pressure on nature groups to drop opposition to planning bill,/politics/2025/jul/16/government-putting-pressure-on-nature-groups-to-drop-opposition-to-planning-bill,2025-07-16,10:45:56
UK,The Guardian,https://www.theguardian.com,"BBC to look at overhauling licence fee as 300,000 more households stop paying",/media/2025/jul/15/bbc-look-overhauling-licence-fee-300000-more-households-stop-paying,2025-07-15,11:00:30
UK,The Guardian,https://www.theguardian.com,Minnie Driver signs up for lead role as Every Brilliant Thing comes to West End,/stage/2025/jul/15/minnie-driver-lead-every-brilliant-thing-west-end-lenny-henry-sue-perkins-sohoplace,2025-07-15,08:00:51
UK,The Guardian,https://www.theguardian.com,London arts centre to amplify global majority voices and 'urgent questions',/culture/2025/jul/15/london-arts-centre-to-amplify-global-majority-voices-and-urgent-questions,2025-07-15,04:00:50
UK,The Guardian,https://www.theguardian.com,Report on Gregg Wallace's behaviour upholds 45 claims against ex-BBC presenter,/tv-and-radio/2025/jul/14/report-gregg-wallace-behaviour-claims-ex-bbc-presenter,2025-07-14,13:19:37
UK,The Guardian,https://www.theguardian.com,How EU's largest missile maker is selling parts for bombs that have killed children in Gaza - video,/world/video/2025/jul/17/how-eus-largest-missile-maker-is-selling-parts-for-bombs-that-have-killed-children-in-gaza-video,2025-07-17,05:00:30
UK,The Guardian,https://www.theguardian.com,Starmer says Tory ex-ministers have 'serious questions' to answer over Afghan data breach - video,/politics/video/2025/jul/16/keir-starmer-conservative-former-ministers-afghan-data-breach-video,2025-07-16,12:09:01
UK,The Guardian,https://www.theguardian.com,Judge describes Sycamore Gap pair's deeds during sentencing - video,/law/video/2025/jul/15/judge-describes-sycamore-gap-culprits-deeds-during-sentencing-video,2025-07-15,15:33:40
Europe,BBC,https://www.bbc.com/news,Tomorrowland organisers plan to build new stage after fire destroys original,/articles/cpwqewyrw57o,2025-07-17,17:48:47
Europe,BBC,https://www.bbc.com/news,Plans for direct train to Berlin in new UK-Germany treaty,/articles/cq6m10g7e35o,2025-07-17,16:25:06
Europe,BBC,https://www.bbc.com/news,Two dead and many injured in Russian strike on Ukrainian shopping centre,/articles/c62d17ld032o,2025-07-17,01:10:02
Europe,BBC,https://www.bbc.com/news,Tributes as two British nationals die in Portugal,/articles/cz9kl9e8y3vo,2025-07-17,19:45:11
Europe,BBC,https://www.bbc.com/news,Body found in search for hiker missing in Italy,/articles/cvg146qv3gzo,2025-07-17,19:53:48
Europe,BBC,https://www.bbc.com/news,Three jailed over murder of Swedish hip-hop star in car park,/articles/cx23v5y8j30o,2025-07-16,13:50:40
Europe,BBC,https://www.bbc.com/news,Fourteen people arrested after anti-migrant riots in southern Spain,/articles/cp8mp7r5jglo,2025-07-15,14:12:18
Europe,BBC,https://www.bbc.com/news,Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,/articles/czdv20v9lp1o,2025-07-15,02:01:34
Europe,BBC,https://www.bbc.com/news,"I'll eat sandwiches for lunch, says €250m winner of EuroMillions jackpot",/articles/czryx1eevpro,2025-07-16,15:40:06
Europe,BBC,https://www.bbc.com/news,The 'strongman' PM who inspired Trump's playbook - but now finds his power crumbling,/articles/cpd1j1x2l1lo,2025-07-13,23:05:09
Europe,BBC,https://www.bbc.com/news,Could axing two national holidays save France from its mountain of debt?,/articles/crrq8epk7vjo,2025-07-16,15:06:13
Europe,BBC,https://www.bbc.com/news,Rosenberg: Russia more relieved than rattled by US tariff threat,/articles/c62g6e8zvd4o,2025-07-14,21:00:31
Europe,BBC,https://www.bbc.com/news,Ukrainians unimpressed by Trump's 50-day ultimatum to Putin,/articles/c3072ezle7yo,2025-07-15,12:36:02
Europe,BBC,https://www.bbc.com/news,The undersea tunnel network that could transform Shetland's fortunes,/articles/cvg7jw27w1do,2025-07-15,11:14:07
Europe,BBC,https://www.bbc.com/news,Trump weapons pledge marks major step forward for Ukraine,/articles/cy4y2rv41pyo,2025-07-14,20:05:00
Europe,BBC,https://www.bbc.com/news,Watch: Fire engulfs main stage of Tomorrowland music festival,/videos/c70xypxr51po,2025-07-17,05:21:21
